날짜,open,high,low,close,volume
2020-01-30,12430,12500,12300,12365,77238
2020-01-31,12370,12600,12360,12510,57714
2020-02-03,11610,12005,11445,11895,516073
2020-02-04,11140,11500,11090,11380,374952
2020-02-05,10935,11215,10930,11140,306240
2020-02-06,11620,12000,11470,11880,353991
2020-02-07,11655,11715,11515,11605,285423
2020-02-10,10980,11295,10980,11250,194022
2020-02-11,11005,11160,10975,11115,154414
2020-02-12,11090,11325,11070,11225,127664
2020-02-13,11635,11710,11440,11540,230063
2020-02-14,11650,11750,11615,11685,88148
2020-02-17,11980,11995,11840,11995,107399
2020-02-18,11935,11970,11805,11850,146484
2020-02-19,12060,12295,11965,12220,135673
2020-02-20,12670,12900,12670,12815,328656
2020-02-21,12685,12875,12650,12700,374911
2020-02-24,12085,12500,12010,12245,163604
2020-02-25,11880,11985,11845,11950,150312
2020-02-26,11240,11800,11185,11185,235164
2020-02-27,10505,10520,10255,10295,409236
2020-02-28,9790,9870,9255,9280,440663
2020-03-02,8860,9445,8740,9310,982749
2020-03-03,10015,10235,9810,9870,489337
2020-03-04,9665,10050,9610,9940,336432
2020-03-05,9765,9840,9700,9745,228316
2020-03-06,9250,9735,8950,9060,421759
2020-03-09,5305,6500,5090,5700,3654018
2020-03-10,5385,5850,5320,5360,2438261
2020-03-11,5040,5760,5005,5005,1524821
2020-03-12,4920,4935,4300,4440,720552
2020-03-13,4180,5040,3900,4835,445308
2020-03-16,3660,3905,3660,3735,4180238
2020-03-17,3335,3565,3295,3510,3742422
2020-03-18,2835,2970,2760,2780,11672067
2020-03-19,2465,2590,1820,2030,39544175
2020-03-20,2500,2600,2235,2450,19583844
2020-03-23,1810,2140,1810,2025,19566464
2020-03-24,2200,2200,1955,2050,29390547
2020-03-25,2035,2070,1995,2030,26376445
2020-03-26,1945,1970,1870,1895,26565837
2020-03-27,1785,1855,1740,1810,14945899
2020-03-30,1495,1730,1470,1610,20111515
2020-03-31,1570,1965,1555,1780,33420156
2020-04-01,1580,1715,1505,1600,57988190
2020-04-02,1810,2435,1700,2205,61492156
2020-04-03,2585,2840,2280,2535,95429019
2020-04-06,2670,3715,2555,3645,191160252
2020-04-07,3395,4100,3365,3575,154287202
2020-04-08,3130,3525,3030,3190,90445049
2020-04-09,3745,3800,3215,3420,74164388
2020-04-10,2810,2945,2640,2830,57980747
2020-04-13,2635,2635,2195,2385,14322866
2020-04-14,2155,2320,2155,2320,8911010
2020-04-16,0,0,0,2320,0
2020-04-17,1895,2120,1895,2085,11374772
2020-04-20,0,0,0,2085,0
2020-04-21,0,0,0,2085,0
2020-04-22,0,0,0,2085,0
2020-04-23,0,0,0,2085,0
2020-04-24,0,0,0,2085,0
2020-04-27,835,835,835,835,3691333
2020-04-28,0,0,0,835,0
2020-04-29,0,0,0,835,0
2020-05-04,0,0,0,835,0
2020-05-06,630,1050,490,720,39536347
2020-05-07,0,0,0,720,0
2020-05-08,0,0,0,720,0
2020-05-11,0,0,0,720,0
2020-05-12,620,825,620,700,12485879
2020-05-13,0,0,0,700,0
2020-05-14,0,0,0,700,0
2020-05-15,0,0,0,700,0
2020-05-18,860,860,630,640,10607390
2020-05-19,0,0,0,640,0
2020-05-20,0,0,0,640,0
2020-05-21,0,0,0,640,0
2020-05-22,410,600,410,410,38457914
2020-05-25,0,0,0,410,0
2020-05-26,0,0,0,410,0
2020-05-27,0,0,0,410,0
2020-05-28,390,390,325,325,35935568
2020-05-29,330,370,330,350,20892689
2020-06-01,400,450,400,400,36547281
2020-06-02,410,425,410,410,26487141
2020-06-03,465,465,455,455,32235888
2020-06-04,440,440,425,425,16836885
2020-06-05,425,440,425,440,11564460
2020-06-08,480,485,460,480,19090553
2020-06-09,455,460,455,455,10930628
2020-06-10,445,445,425,425,9931288
2020-06-11,410,415,400,400,11637818
2020-06-12,340,380,340,370,16690758
2020-06-15,370,370,345,345,9242383
2020-06-16,375,385,370,375,9905661
2020-06-17,375,380,375,380,8484038
2020-06-18,365,375,365,375,8617343
2020-06-19,390,400,385,400,7521839
2020-06-22,400,425,380,380,21739772
2020-06-23,405,410,380,395,27194883
2020-06-24,390,390,380,390,19509167
2020-06-25,350,365,340,340,47070838
2020-06-26,355,365,355,360,19817416
2020-06-29,340,350,335,340,16456287
2020-06-30,365,370,355,365,22423120
2020-07-01,370,375,365,370,10153680
2020-07-02,370,380,365,375,9901934
2020-07-03,385,390,380,380,7776253
2020-07-06,385,390,380,390,6816828
2020-07-07,390,390,375,375,11314337
2020-07-08,380,390,380,385,8246205
2020-07-09,390,395,385,390,6691793
2020-07-10,370,375,355,365,24650716
2020-07-13,380,385,375,380,14983199
2020-07-14,370,370,360,370,12145424
2020-07-15,385,390,380,385,15618220
2020-07-16,395,400,390,390,10743427
2020-07-17,390,395,385,395,4725244
2020-07-20,390,390,380,385,4581593
2020-07-21,390,395,385,395,8301194
2020-07-22,400,405,395,405,11822178
2020-07-23,405,415,400,410,9770673
2020-07-24,395,400,390,395,8824532
2020-07-27,395,400,390,395,4931048
2020-07-28,400,405,395,395,6082084
2020-07-29,390,395,385,395,7561439
2020-07-30,395,395,390,390,4077153
2020-07-31,380,380,365,375,26289355
2020-08-03,375,375,365,370,7267836
2020-08-04,380,385,375,380,6759207
2020-08-05,395,400,395,395,14841664
2020-08-06,405,410,400,405,14979688
2020-08-07,405,410,395,405,15596495
2020-08-10,400,405,395,400,7105807
2020-08-11,405,410,400,405,8406146
2020-08-12,400,405,395,405,4599893
2020-08-13,410,415,410,410,7535031
2020-08-14,410,415,405,410,6445375
2020-08-18,415,420,410,415,14001977
2020-08-19,415,415,410,410,4076408
2020-08-20,410,415,405,410,10805811
2020-08-21,410,420,410,410,8262930
2020-08-24,405,410,400,405,3472432
2020-08-25,405,410,405,405,2776296
2020-08-26,420,425,420,420,9115813
2020-08-27,420,425,420,420,3868510
2020-08-28,415,420,410,420,6918980
2020-08-31,420,420,415,420,4619069
2020-09-01,415,420,410,415,4631116
2020-09-02,420,420,415,415,3162839
2020-09-03,395,400,385,390,24612505
2020-09-04,380,385,375,385,10421796
2020-09-07,350,355,340,350,47989828
2020-09-08,350,350,340,345,16292690
2020-09-09,305,310,295,305,55043809
2020-09-10,315,325,315,325,14694494
2020-09-11,315,315,305,315,21451016
2020-09-14,315,315,310,315,8760005
2020-09-15,310,310,305,310,12322173
2020-09-16,325,335,320,335,21045835
2020-09-17,355,355,340,340,21136295
2020-09-18,360,370,360,370,29990518
2020-09-21,360,370,355,360,11683776
2020-09-22,345,345,330,335,14264949
2020-09-23,335,340,330,330,4377315
2020-09-24,330,340,330,340,9672971
2020-09-25,345,355,345,345,8114830
2020-09-28,345,350,340,345,4020473
2020-09-29,350,355,345,350,4960434
2020-10-05,310,315,295,310,72503657
2020-10-06,325,330,320,325,26870216
2020-10-07,330,340,330,335,18778654
2020-10-08,335,340,330,335,9531103
2020-10-12,335,340,330,340,6029535
2020-10-13,330,330,325,330,5902209
2020-10-14,335,340,330,330,6172610
2020-10-15,350,355,345,345,23728987
2020-10-16,345,350,335,340,6976297
2020-10-19,345,350,340,340,7047536
2020-10-20,340,345,335,340,4183390
2020-10-21,345,350,340,340,5497939
2020-10-22,325,325,320,325,9783995
2020-10-23,330,335,325,330,4722369
2020-10-26,315,315,305,310,32381818
2020-10-27,305,310,300,310,17576115
2020-10-28,305,310,300,305,15476743
2020-10-29,290,295,280,290,47379343
2020-10-30,270,270,260,260,59321520
2020-11-02,240,250,235,240,35193247
2020-11-03,270,280,270,275,35110709
2020-11-04,295,305,285,300,41281459
2020-11-05,305,305,290,295,26547415
2020-11-06,295,295,280,285,7686907
2020-11-09,285,290,280,290,10960716
2020-11-10,305,315,300,305,35738530
2020-11-11,335,345,330,340,50236582
2020-11-12,340,345,330,330,15246223
2020-11-13,320,325,315,320,12373647
2020-11-16,320,325,315,325,8787031
2020-11-17,330,335,325,330,9333718
2020-11-18,325,330,325,325,5415104
2020-11-19,330,335,325,335,7451140
2020-11-20,330,340,330,335,7008582
2020-11-23,340,350,340,345,13238074
2020-11-24,355,365,350,365,12881228
2020-11-25,385,400,375,390,23028838
2020-11-26,400,405,395,400,14141688
2020-11-27,385,390,380,380,7761515
2020-11-30,385,390,375,375,11852803
2020-12-01,385,390,380,385,8367217
2020-12-02,370,375,365,370,8694939
2020-12-03,380,390,380,380,7679196
2020-12-04,390,405,390,400,14499613
2020-12-07,400,400,390,390,6118832
2020-12-08,385,390,380,380,7002039
2020-12-09,380,390,380,385,5952142
2020-12-10,390,390,385,385,3461119
2020-12-11,410,415,405,405,15363143
2020-12-14,405,410,400,410,6667369
2020-12-15,410,415,405,405,5302021
2020-12-16,420,425,415,420,14204914
2020-12-17,425,440,425,440,11398633
2020-12-18,440,440,435,440,5896057
2020-12-21,440,445,420,430,16787339
2020-12-22,425,430,410,410,12041295
2020-12-23,410,415,400,400,11514800
2020-12-24,430,440,425,435,16528453
2020-12-28,430,435,425,430,6922085
2020-12-29,425,430,420,425,4478648
2020-12-30,430,430,425,425,5608580
2021-01-04,430,455,430,445,16036171
2021-01-05,415,425,410,415,11044820
2021-01-06,450,465,450,460,17046468
2021-01-07,470,480,465,480,9941676
2021-01-08,480,485,475,480,7448271
2021-01-11,505,505,490,495,10439427
2021-01-12,500,510,500,505,6897392
2021-01-13,525,540,520,535,10680744
2021-01-14,515,520,515,520,7968901
2021-01-15,535,535,515,525,10555342
2021-01-18,510,510,495,505,11519100
2021-01-19,505,510,505,510,4378063
2021-01-20,520,530,520,525,4932954
2021-01-21,520,525,515,520,4440695
2021-01-22,520,525,505,510,6124772
2021-01-25,505,510,500,505,3196417
2021-01-26,515,520,505,510,4980713
2021-01-27,515,520,510,515,3331759
2021-01-28,510,520,510,515,5286931
2021-01-29,515,515,505,510,6636382
2021-02-01,505,520,505,520,4525742
2021-02-02,535,555,535,550,15123032
2021-02-03,570,570,560,560,3035005
2021-02-04,580,595,580,590,7373024
2021-02-05,600,610,595,605,4625840
2021-02-08,620,625,615,620,6771237
2021-02-09,635,645,630,645,5108473
2021-02-10,640,640,625,630,12539169
2021-02-15,670,685,670,680,16265242
2021-02-16,670,675,660,670,8076969
2021-02-17,670,675,660,670,6188832
2021-02-18,705,720,705,710,11774812
2021-02-19,670,670,640,665,17469364
2021-02-22,660,675,655,675,6085651
2021-02-23,710,740,705,730,15052086
2021-02-24,700,705,690,695,6397889
2021-02-25,755,755,735,740,12797695
2021-02-26,750,755,735,740,9662119
2021-03-02,675,680,660,680,15152927
2021-03-03,665,680,660,675,4923053
2021-03-04,695,720,690,715,12197819
2021-03-05,775,785,770,785,13705606
2021-03-08,845,870,845,860,12913585
2021-03-09,800,820,795,805,10991295
2021-03-10,780,790,760,760,9906949
2021-03-11,790,805,790,800,4973497
2021-03-12,825,825,810,810,5093034
2021-03-15,820,835,820,830,5303606
2021-03-16,810,815,790,795,6293654
2021-03-17,795,805,785,805,5676121
2021-03-18,785,785,770,775,5329770
2021-03-19,670,690,655,665,27143508
2021-03-22,690,705,685,700,13297369
2021-03-23,700,705,690,695,4354981
2021-03-24,625,640,620,640,18897067
2021-03-25,685,690,660,670,19147985
2021-03-26,640,655,640,655,8393738
2021-03-29,680,695,655,660,21446018
2021-03-30,710,715,695,700,14858978
2021-03-31,675,690,675,690,5502952
2021-04-01,660,665,650,665,12601929
2021-04-02,695,695,665,675,5103806
2021-04-05,690,695,675,675,11452230
2021-04-06,640,655,630,645,18392971
2021-04-07,640,650,635,645,7571984
2021-04-08,645,650,635,640,5496739
2021-04-09,645,655,640,650,5481207
2021-04-12,650,655,635,640,7821005
2021-04-13,650,665,650,660,10845878
2021-04-14,670,680,665,680,5256167
2021-04-15,715,730,710,725,15520716
2021-04-16,725,740,725,735,6026557
2021-04-19,720,725,710,725,4417414
2021-04-20,735,745,725,740,5090469
2021-04-21,705,710,695,700,4914183
2021-04-22,680,680,670,675,7779900
2021-04-23,690,695,685,690,3934026
2021-04-26,695,705,680,685,5312822
2021-04-27,695,705,690,700,3920613
2021-04-28,715,720,705,720,7110708
2021-04-29,730,745,725,740,5357151
2021-04-30,750,755,745,750,8796177
2021-05-03,735,740,720,725,2722531
2021-05-04,760,760,745,750,5771882
2021-05-06,770,790,765,785,7585753
2021-05-07,765,775,755,770,3257674
2021-05-10,775,780,760,775,3369417
2021-05-11,760,765,750,755,2725214
2021-05-12,775,785,765,775,5493676
2021-05-13,790,795,775,780,4154380
2021-05-14,740,750,735,740,6083874
2021-05-17,780,790,770,785,7696833
2021-05-18,805,810,800,805,4748404
2021-05-20,735,745,730,745,12013912
2021-05-21,705,710,695,700,15761196
2021-05-24,730,750,730,745,9047507
2021-05-25,785,795,780,790,12582275
2021-05-26,780,790,775,785,3326478
2021-05-27,785,790,770,780,2259619
2021-05-28,810,815,800,800,9560400
2021-05-31,790,800,790,795,2581970
2021-06-01,795,815,795,810,4413313
2021-06-02,820,830,815,825,5962705
2021-06-03,840,860,840,855,6270428
2021-06-04,845,855,835,855,3137127
2021-06-07,865,875,850,855,4649320
2021-06-08,850,855,840,850,1548105
2021-06-09,875,895,875,890,4844098
2021-06-10,875,875,860,870,1568848
2021-06-11,880,885,865,875,2071150
2021-06-14,895,910,890,905,4196461
2021-06-15,900,915,895,905,2118433
2021-06-16,935,950,935,940,4410179
2021-06-17,920,945,920,940,4913631
2021-06-18,915,915,895,905,4226023
2021-06-21,930,950,930,940,4151966
2021-06-22,970,985,965,980,5118855
2021-06-23,970,985,965,985,2087521
2021-06-24,985,985,975,985,1988737
2021-06-25,980,990,975,975,3278441
2021-06-28,995,1010,990,995,4393257
2021-06-29,970,970,955,960,5560941
2021-06-30,980,990,975,975,3373515
2021-07-01,980,995,980,990,2644351
2021-07-02,1025,1045,1025,1035,6041830
2021-07-05,1030,1035,1015,1030,2241460
2021-07-06,1060,1075,1055,1070,3095384
2021-07-07,990,1000,975,1000,12214741
2021-07-08,955,960,945,955,7522454
2021-07-09,985,995,975,990,5896291
2021-07-12,1025,1030,1010,1010,3061173
2021-07-13,1010,1025,1010,1020,4196620
2021-07-14,1040,1050,1035,1045,6165374
2021-07-15,980,980,960,960,7814323
2021-07-16,940,955,940,945,4646518
2021-07-19,945,945,925,940,5200401
2021-07-20,835,845,820,845,14273773
2021-07-21,835,840,825,835,6567410
2021-07-22,915,925,905,915,8403019
2021-07-23,955,965,950,955,6884244
2021-07-26,975,975,940,945,4331601
2021-07-27,970,975,960,965,4250957
2021-07-28,970,975,965,975,2966031
2021-07-29,980,985,970,980,3157959
2021-07-30,995,1000,985,990,4461167
2021-08-02,1010,1010,985,990,2694470
2021-08-03,950,955,935,940,3780356
2021-08-04,925,925,910,920,5623049
2021-08-05,860,865,855,855,12001800
2021-08-06,880,890,870,890,5253092
2021-08-09,835,835,815,820,13286856
2021-08-10,825,845,820,845,5242001
2021-08-11,865,875,855,875,6202050
2021-08-12,890,900,885,895,7274967
2021-08-13,885,895,870,875,3695541
2021-08-17,860,865,850,850,3099144
2021-08-18,840,845,830,845,4392270
2021-08-19,785,790,775,780,10872207
2021-08-20,775,780,770,780,4153979
2021-08-23,740,765,740,765,8042197
2021-08-24,810,830,805,820,8376317
2021-08-25,850,855,840,850,6712870
2021-08-26,865,875,860,875,6312278
2021-08-27,865,890,860,885,4756962
2021-08-30,905,905,875,875,5478978
2021-08-31,895,895,880,890,5731245
2021-09-01,875,890,870,890,1975403
2021-09-02,870,875,855,875,4136627
2021-09-03,905,910,900,910,6185093
2021-09-06,880,880,865,870,3916994
2021-09-07,875,900,875,890,3623260
2021-09-08,875,890,870,890,2787949
2021-09-09,895,910,895,905,2792869
2021-09-10,870,890,860,880,4303528
2021-09-13,920,935,920,930,9404545
2021-09-14,940,950,935,950,2799417
2021-09-15,945,950,940,940,1873783
2021-09-16,985,1000,975,990,7461427
2021-09-17,990,1000,985,985,2764504
2021-09-23,985,1000,985,995,2389255
2021-09-24,1015,1030,1010,1025,5171565
2021-09-27,1060,1075,1055,1065,4853243
2021-09-28,1075,1120,1075,1120,4384431
2021-09-29,1060,1070,1040,1040,3530688
2021-09-30,1065,1080,1055,1065,3303567
2021-10-01,1075,1090,1065,1070,3306599
2021-10-05,1145,1165,1145,1155,5236529
2021-10-06,1195,1210,1185,1210,3105775
2021-10-07,1145,1145,1120,1140,3558480
2021-10-08,1185,1215,1185,1210,2691658
2021-10-12,1240,1265,1230,1255,3024132
2021-10-13,1240,1250,1220,1240,3334955
2021-10-14,1245,1255,1235,1255,1979164
2021-10-15,1275,1285,1265,1285,1479470
2021-10-18,1305,1335,1305,1330,3130259
2021-10-19,1290,1300,1275,1300,3030833
2021-10-20,1310,1310,1280,1280,2307159
2021-10-21,1335,1350,1325,1325,2188408
2021-10-22,1300,1325,1280,1295,4303198
2021-10-25,1350,1375,1350,1360,3807694
2021-10-26,1340,1345,1325,1330,2464132
2021-10-27,1350,1355,1330,1330,2123359
2021-10-28,1285,1290,1240,1280,6978416
2021-10-29,1300,1310,1295,1300,2337183
2021-11-01,1310,1330,1310,1320,3118400
2021-11-02,1345,1360,1340,1355,1658736
2021-11-03,1315,1320,1300,1320,4019374
2021-11-04,1240,1240,1215,1235,4983831
2021-11-05,1225,1240,1200,1200,3642202
2021-11-08,1275,1310,1270,1300,4248623
2021-11-09,1295,1295,1275,1280,2458761
2021-11-10,1360,1370,1350,1355,6578496
2021-11-11,1275,1285,1265,1270,3947348
2021-11-12,1270,1275,1250,1260,2573100
2021-11-15,1255,1260,1225,1235,3149756
2021-11-16,1250,1275,1250,1275,2642855
2021-11-17,1250,1255,1225,1230,2471689
2021-11-18,1180,1180,1160,1170,4010898
2021-11-19,1205,1245,1200,1240,3052074
2021-11-22,1130,1145,1120,1140,4508167
2021-11-23,1155,1160,1135,1140,2629230
2021-11-24,1210,1235,1205,1230,5057359
2021-11-25,1215,1225,1210,1215,620369
2021-11-26,1190,1195,1140,1145,3169055
2021-11-29,980,1005,965,985,16527724
2021-11-30,975,980,885,900,8241061
2021-12-01,860,895,840,895,8886121
2021-12-02,840,850,815,845,7601384
2021-12-03,870,885,840,885,6715532
2021-12-06,870,895,870,890,4237173
2021-12-07,930,955,925,950,4855638
2021-12-08,980,990,975,980,4485933
2021-12-09,1000,1020,995,1005,3885058
2021-12-10,950,965,940,955,3397248
2021-12-13,1005,1010,995,1010,3262222
2021-12-14,970,975,950,975,2009148
2021-12-15,945,950,930,940,2650172
2021-12-16,975,985,970,980,2730894
2021-12-17,985,1000,975,975,2805631
2021-12-20,925,930,890,890,5345364
2021-12-21,920,940,915,935,4523903
2021-12-22,975,990,975,985,4286912
2021-12-23,1025,1030,1015,1015,3616404
2021-12-24,1040,1045,1020,1025,1905610
2021-12-27,1030,1035,1015,1015,2969698
2021-12-28,1100,1110,1090,1100,5012744
2021-12-29,1110,1120,1100,1110,1908608
2021-12-30,1120,1135,1115,1130,1815417
2022-01-03,1110,1110,1090,1105,1018111
2022-01-04,1110,1125,1105,1115,1687654
2022-01-05,1140,1155,1135,1140,1596712
2022-01-06,1150,1165,1135,1150,2083123
2022-01-07,1225,1250,1220,1240,4163567
2022-01-10,1195,1215,1190,1205,1048764
2022-01-11,1190,1200,1185,1200,1446042
2022-01-12,1270,1275,1260,1260,2656331
2022-01-13,1305,1310,1290,1295,2315321
2022-01-14,1285,1290,1275,1290,1291978
2022-01-17,1360,1375,1350,1360,4174818
2022-01-18,1360,1395,1350,1395,2287281
2022-01-19,1440,1450,1420,1420,2662846
2022-01-20,1400,1440,1390,1435,1887759
2022-01-21,1375,1380,1330,1380,4000364
2022-01-24,1430,1445,1425,1435,1890881
2022-01-25,1380,1385,1355,1375,2417492
2022-01-26,1420,1420,1405,1420,2390286
2022-01-27,1485,1490,1455,1465,3384530
2022-01-28,1495,1500,1475,1490,2827501
2022-02-03,1500,1515,1495,1510,1956297
2022-02-04,1590,1615,1580,1605,2491601
2022-02-07,1635,1675,1620,1650,2213351
2022-02-08,1625,1635,1605,1625,1739888
2022-02-09,1570,1570,1550,1550,1856305
2022-02-10,1570,1585,1555,1555,799666
2022-02-11,1575,1580,1550,1555,945663
2022-02-14,1720,1735,1710,1715,3148855
2022-02-15,1720,1730,1710,1715,2714414
2022-02-16,1640,1645,1605,1630,3034741
2022-02-17,1600,1675,1585,1635,3964411
2022-02-18,1620,1620,1585,1610,1186409
2022-02-21,1670,1685,1585,1595,4395957
2022-02-22,1700,1740,1690,1730,3921400
2022-02-23,1675,1695,1670,1680,2055978
2022-02-24,1715,1895,1710,1875,5988057
2022-02-25,1795,1835,1775,1790,4915867
2022-02-28,1870,1900,1825,1870,5311252
2022-03-02,2240,2370,2215,2335,7285429
2022-03-03,2445,2605,2430,2595,7629885
2022-03-04,2365,2535,2325,2355,5916554
2022-03-07,3175,3190,2970,3170,10116648
2022-03-08,2960,3075,2765,3075,5330388
2022-03-10,2415,2445,2255,2360,8297646
2022-03-11,2275,2300,2160,2255,6148465
2022-03-14,2280,2290,2195,2260,4166947
2022-03-15,2085,2100,1900,1950,8351842
2022-03-16,1860,1965,1840,1965,4713622
2022-03-17,1875,1885,1820,1875,2760960
2022-03-18,2105,2225,2100,2195,4991966
2022-03-21,2220,2325,2220,2325,2467408
2022-03-22,2545,2620,2525,2600,3843401
2022-03-23,2390,2510,2385,2420,2720368
2022-03-24,2650,2760,2605,2670,4653302
2022-03-25,2540,2580,2485,2575,2773319
2022-03-28,2475,2510,2425,2430,2162156
2022-03-29,2200,2260,2200,2230,2896660
2022-03-30,2285,2285,2195,2245,2489493
2022-03-31,2310,2320,2015,2100,5763133
2022-04-01,2040,2040,1950,1965,3397853
2022-04-04,1930,2020,1930,2020,1303136
2022-04-05,2170,2215,2160,2200,2750850
2022-04-06,2035,2100,2015,2100,1481888
2022-04-07,1865,1935,1865,1915,2659112
2022-04-08,1885,1890,1830,1875,2154772
2022-04-11,1870,1895,1830,1865,1717078
2022-04-12,1835,1905,1820,1905,2867193
2022-04-13,2055,2065,2000,2030,2675969
2022-04-14,2135,2150,2100,2110,1782443
2022-04-15,2185,2195,2130,2190,964836
2022-04-18,2315,2355,2260,2295,1633358
2022-04-19,2325,2365,2310,2335,1089417
2022-04-20,2160,2180,2105,2140,1597053
2022-04-21,2115,2180,2110,2175,800700
2022-04-22,2170,2200,2115,2115,1023812
2022-04-25,2035,2065,1955,1955,1497437
2022-04-26,1975,2020,1965,1985,1101631
2022-04-27,2115,2175,2115,2150,1460365
2022-04-28,2140,2140,2080,2120,611917
2022-04-29,2275,2320,2255,2305,1833363
2022-05-02,2240,2265,2195,2215,871685
2022-05-03,2275,2295,2250,2265,609463
2022-05-04,2200,2235,2175,2235,615126
2022-05-06,2420,2460,2375,2450,2144397
2022-05-09,2455,2520,2410,2465,1236917
2022-05-10,2180,2185,2090,2165,1422501
2022-05-11,2030,2175,2015,2175,1570746
2022-05-12,2285,2305,2210,2225,1397860
2022-05-13,2365,2400,2345,2360,1126339
2022-05-16,2535,2535,2400,2435,1410153
2022-05-17,2645,2665,2605,2625,2256398
2022-05-18,2590,2610,2540,2550,873931
2022-05-19,2335,2470,2330,2455,659320
2022-05-20,2505,2515,2445,2490,953901
2022-05-23,2535,2585,2535,2575,1086555
2022-05-24,2520,2525,2470,2485,828058
2022-05-25,2545,2570,2525,2535,588792
2022-05-26,2550,2580,2540,2565,820659
2022-05-27,2705,2720,2675,2675,1537835
2022-05-30,2750,2780,2735,2750,1095666
2022-05-31,2820,2900,2800,2900,1381207
2022-06-02,2625,2665,2560,2635,1331142
2022-06-03,2830,2835,2650,2760,1116436
2022-06-07,2885,2950,2885,2930,1214259
2022-06-08,2945,2980,2945,2965,500537
2022-06-09,3070,3120,3065,3080,804164
2022-06-10,3040,3075,3000,3060,808378
2022-06-13,2950,3000,2940,2960,990849
2022-06-14,3055,3130,3055,3130,953710
2022-06-15,2980,3025,2965,3010,684136
2022-06-16,2890,2890,2840,2865,1483540
2022-06-17,2895,2915,2860,2905,781377
2022-06-20,2615,2625,2535,2595,1631609
2022-06-21,2625,2695,2620,2670,1086472
2022-06-22,2630,2635,2430,2435,2435800
2022-06-23,2380,2430,2315,2420,1452646
2022-06-24,2410,2460,2380,2425,546534
2022-06-27,2505,2560,2455,2525,920392
2022-06-28,2660,2705,2660,2700,1527388
2022-06-29,2740,2780,2705,2755,757120
2022-06-30,2665,2690,2635,2660,1035975
2022-07-01,2495,2500,2410,2430,1044871
2022-07-04,2570,2610,2530,2610,879487
2022-07-05,2675,2725,2655,2665,926985
2022-07-06,2290,2305,2165,2210,3357637
2022-07-07,2130,2165,2055,2130,2894141
2022-07-08,2300,2345,2250,2300,1707500
2022-07-11,2370,2400,2315,2320,1279048
2022-07-12,2325,2345,2290,2290,645328
2022-07-13,1970,2035,1960,2035,1407379
2022-07-14,2005,2060,2000,2030,642814
2022-07-15,2025,2065,2015,2040,1129792
2022-07-18,2070,2140,2005,2135,1413800
2022-07-19,2265,2300,2255,2300,1226254
2022-07-20,2325,2330,2275,2285,508262
2022-07-21,2295,2300,2250,2275,650202
2022-07-22,2135,2210,2130,2205,526574
2022-07-25,2080,2115,2020,2040,1417913
2022-07-26,2135,2225,2120,2215,1186601
2022-07-27,2100,2130,2085,2120,860301
2022-07-28,2210,2240,2185,2210,678166
2022-07-29,2165,2175,2120,2140,544487
2022-08-01,2175,2205,2160,2180,535085
2022-08-02,2015,2030,1965,2020,2393949
2022-08-03,2005,2055,2005,2040,891309
2022-08-04,1905,1910,1875,1880,3334149
2022-08-05,1770,1810,1765,1810,2678444
2022-08-08,1760,1840,1755,1840,1125284
2022-08-09,1865,1890,1855,1870,1169628
2022-08-10,1875,1880,1840,1840,483667
2022-08-11,1915,1930,1890,1930,2266361
2022-08-12,2005,2020,1995,2010,1374221
2022-08-16,1810,1825,1790,1805,1557869
2022-08-17,1750,1775,1730,1765,1433163
2022-08-18,1770,1810,1765,1795,701852
2022-08-19,1905,1920,1870,1875,1919331
2022-08-22,1875,1900,1865,1870,903607
2022-08-23,1950,1975,1945,1960,1857694
2022-08-24,2085,2085,2065,2085,2204168
2022-08-25,2155,2165,2140,2145,781367
2022-08-26,2050,2065,2040,2055,749636
2022-08-29,2045,2120,2040,2095,677428
2022-08-30,2225,2240,2215,2225,940884
2022-08-31,2005,2035,2005,2015,1574703
2022-09-01,1885,1910,1875,1880,1963636
2022-09-02,1820,1870,1810,1860,1241177
2022-09-05,1875,1905,1860,1900,700432
2022-09-06,1910,1920,1880,1905,624826
2022-09-07,1825,1835,1770,1775,1548762
2022-09-08,1640,1675,1630,1665,2066153
2022-09-13,1800,1865,1800,1860,3232349
2022-09-14,1835,1880,1825,1840,874669
2022-09-15,1920,1930,1895,1900,1516368
2022-09-16,1750,1785,1745,1780,681130
2022-09-19,1785,1800,1750,1760,438828
2022-09-20,1790,1805,1770,1795,526307
2022-09-21,1745,1795,1715,1795,532449
2022-09-22,1705,1740,1690,1740,1078836
2022-09-23,1740,1745,1705,1720,553241
2022-09-26,1575,1605,1510,1510,2332748
2022-09-27,1490,1520,1475,1520,992295
2022-09-28,1535,1550,1490,1510,1318630
2022-09-29,1660,1695,1655,1665,1763766
2022-09-30,1675,1675,1640,1650,1058825
2022-10-04,1735,1765,1735,1765,1332284
2022-10-05,1860,1865,1830,1845,1494975
2022-10-06,1900,1930,1880,1885,1774772
2022-10-07,1925,1940,1915,1930,1027917
2022-10-11,2030,2075,2025,2060,1883877
2022-10-12,1960,1980,1945,1980,887736
2022-10-13,1895,1905,1885,1890,454295
2022-10-14,1965,1990,1955,1985,570945
2022-10-17,1865,1890,1855,1880,621793
2022-10-18,1860,1860,1820,1855,457675
2022-10-19,1760,1770,1745,1750,1233845
2022-10-20,1820,1875,1820,1870,1289454
2022-10-21,1825,1860,1820,1840,591531
2022-10-24,1875,1880,1815,1825,1004352
