날짜,open,high,low,close,volume
2022-02-09,4411,4418,4389,4401,299569
2022-02-10,4414,4427,4401,4422,277512
2022-02-11,4414,4425,4401,4422,316422
2022-02-14,4414,4425,4385,4418,350400
2022-02-15,4418,4422,4404,4411,280706
2022-02-16,4422,4425,4411,4425,375432
2022-02-17,4436,4441,4422,4432,160083
2022-02-18,4427,4453,4422,4446,159658
2022-02-21,4446,4453,4432,4449,165450
2022-02-22,4446,4449,4427,4436,429924
2022-02-23,4446,4453,4432,4446,331034
2022-02-24,4441,4441,4418,4422,532049
2022-02-25,4432,4456,4432,4456,399479
2022-02-28,4468,4478,4432,4464,467735
2022-03-02,4456,4474,4449,4474,276843
2022-03-03,4474,4499,4474,4499,507124
2022-03-04,4489,4530,4489,4525,353300
2022-03-07,4516,4535,4516,4533,547423
2022-03-08,4516,4543,4489,4533,591025
2022-03-10,4539,4551,4525,4548,462669
2022-03-11,4543,4571,4535,4566,748958
2022-03-14,4566,4566,4548,4551,288745
2022-03-15,4543,4554,4507,4525,290288
2022-03-16,4525,4539,4520,4525,276834
2022-03-17,4535,4535,4516,4525,367317
2022-03-18,4525,4551,4525,4543,415210
2022-03-21,4543,4548,4520,4530,366056
2022-03-22,4530,4559,4520,4551,316167
2022-03-23,4554,4563,4548,4563,382179
2022-03-24,4554,4566,4539,4566,401556
2022-03-25,4566,4581,4559,4581,439611
2022-03-28,4578,4581,4563,4581,494450
2022-03-29,4581,4590,4566,4590,529690
2022-03-30,4596,4613,4593,4613,611638
2022-03-31,4613,4643,4606,4637,637025
2022-04-01,4640,4640,4616,4640,707244
2022-04-04,4633,4643,4619,4643,640336
2022-04-05,4647,4656,4637,4640,1011139
2022-04-06,4637,4643,4613,4616,1552209
2022-04-07,4616,4661,4613,4652,823106
2022-04-08,4652,4695,4643,4695,727901
2022-04-11,4699,4717,4668,4717,1038055
2022-04-12,4708,4741,4699,4730,1205018
2022-04-13,4737,4755,4717,4755,1419641
2022-04-14,4754,4777,4741,4773,1590849
2022-04-15,4764,4849,4755,4849,1553561
2022-04-18,4845,4845,4754,4764,1567755
2022-04-19,4764,4782,4737,4777,824380
2022-04-20,4777,4813,4773,4809,1319095
2022-04-21,4809,4833,4809,4830,1599119
2022-04-22,4830,4859,4813,4849,1129273
2022-04-25,4841,4869,4833,4869,1468317
2022-04-26,4871,4890,4853,4890,1407230
2022-04-27,4886,4904,4869,4879,1778095
2022-04-28,4886,4887,4795,4832,1589407
2022-04-29,4837,4891,4825,4886,1132196
2022-05-02,4884,4891,4869,4879,1223266
2022-05-03,4879,4884,4769,4808,1578253
2022-05-04,4808,4808,4752,4756,1539360
2022-05-06,4727,4763,4704,4763,702631
2022-05-09,4763,4763,4709,4709,603706
2022-05-10,4668,4674,4610,4674,855471
2022-05-11,4674,4704,4668,4700,555977
2022-05-12,4692,4704,4652,4656,365123
2022-05-13,4656,4714,4656,4714,524387
2022-05-16,4714,4752,4700,4734,522192
2022-05-17,4732,4752,4689,4719,575755
2022-05-18,4723,4723,4686,4700,411879
2022-05-19,4664,4689,4661,4686,269011
2022-05-20,4686,4723,4686,4709,483640
2022-05-23,4714,4714,4689,4696,273455
2022-05-24,4709,4727,4692,4719,255817
2022-05-25,4719,4766,4709,4763,259942
2022-05-26,4766,4800,4763,4784,587090
2022-05-27,4812,4825,4800,4800,444852
2022-05-30,4829,4829,4784,4808,402987
2022-05-31,4787,4816,4780,4795,609183
2022-06-02,4800,4816,4780,4795,272083
2022-06-03,4808,4812,4787,4804,294286
2022-06-07,4800,4812,4780,4812,322159
2022-06-08,4808,4816,4800,4816,359247
2022-06-09,4816,4820,4800,4820,257910
2022-06-10,4820,4820,4772,4772,482495
2022-06-13,4732,4755,4704,4719,483331
2022-06-14,4647,4674,4628,4656,414223
2022-06-15,4656,4668,4598,4598,382764
2022-06-16,4633,4640,4584,4589,446519
2022-06-17,4545,4564,4500,4537,437891
2022-06-20,4557,4572,4372,4391,797063
2022-06-21,4400,4417,4347,4406,353296
2022-06-22,4424,4432,4294,4307,454300
2022-06-23,4307,4311,3995,4235,970385
2022-06-24,4239,4339,4235,4339,521732
2022-06-27,4366,4396,4331,4396,935082
2022-06-28,4404,4410,4352,4404,528623
2022-06-29,4396,4396,4343,4352,210891
2022-06-30,4361,4361,4262,4279,441492
2022-07-01,4279,4311,4203,4231,670671
2022-07-04,4231,4248,4104,4157,502639
2022-07-05,4167,4252,4154,4231,285223
2022-07-06,4235,4239,4186,4198,254576
2022-07-07,4193,4212,4163,4193,181342
2022-07-08,4198,4206,4171,4186,259939
2022-07-11,4186,4186,4138,4147,275279
2022-07-12,4147,4147,4071,4089,291551
2022-07-13,4094,4108,4071,4095,356687
2022-07-14,4094,4094,4037,4040,302949
2022-07-15,4054,4054,3994,4008,497522
2022-07-18,4045,4061,4022,4049,302761
2022-07-19,4081,4094,4045,4061,134579
2022-07-20,4081,4094,4019,4026,372702
2022-07-21,4049,4066,4034,4066,239203
2022-07-22,4074,4081,4045,4081,169509
2022-07-25,4076,4076,4022,4045,215875
2022-07-26,4049,4061,4037,4061,190929
2022-07-27,4061,4074,4045,4071,380795
2022-07-28,4086,4086,4066,4071,363632
2022-07-29,4094,4158,4074,4158,490268
2022-08-01,4158,4241,4139,4241,718095
2022-08-02,4233,4233,4168,4203,414944
2022-08-03,4186,4194,4151,4168,295826
2022-08-04,4177,4194,4163,4194,246970
2022-08-05,4203,4209,4190,4209,243502
2022-08-08,4203,4206,4183,4199,226343
2022-08-09,4199,4209,4183,4199,166734
2022-08-10,4199,4199,4172,4180,124505
2022-08-11,4209,4217,4194,4217,189361
2022-08-12,4217,4217,4199,4212,202720
2022-08-16,4228,4236,4206,4233,305712
2022-08-17,4241,4241,4217,4228,195964
2022-08-18,4226,4236,4209,4236,308936
2022-08-19,4228,4245,4226,4245,182558
2022-08-22,4233,4241,4212,4226,180298
2022-08-23,4209,4226,4190,4199,187099
2022-08-24,4186,4190,4159,4180,189648
2022-08-25,4180,4209,4172,4199,209438
2022-08-26,4212,4217,4203,4217,151385
2022-08-29,4172,4180,4151,4180,245442
2022-08-30,4183,4199,4180,4190,142882
2022-08-31,4190,4206,4172,4206,72898
2022-09-01,4206,4206,4159,4180,151773
2022-09-02,4168,4190,4163,4180,61075
2022-09-05,4180,4180,4139,4151,114790
2022-09-06,4163,4168,4132,4143,95875
2022-09-07,4136,4143,4090,4096,213392
2022-09-08,4143,4159,4120,4151,189558
2022-09-13,4151,4190,4139,4190,153233
2022-09-14,4143,4186,4123,4180,151836
2022-09-15,4172,4183,4151,4159,163597
2022-09-16,4158,4158,4136,4155,264853
2022-09-19,4155,4159,4123,4132,198027
2022-09-20,4143,4148,4128,4143,98976
2022-09-21,4151,4151,4109,4116,87977
2022-09-22,4116,4116,4082,4086,162424
2022-09-23,4086,4086,4022,4045,391453
2022-09-26,4019,4022,3969,3994,289733
2022-09-27,3994,3994,3931,3953,341420
2022-09-28,3953,3962,3860,3914,284769
2022-09-29,3914,3943,3893,3907,139694
2022-09-30,3890,3918,3872,3911,133510
2022-10-04,3948,3969,3902,3914,118956
2022-10-05,3953,3957,3874,3887,157467
2022-10-06,3895,3907,3869,3882,198473
2022-10-07,3882,3890,3844,3869,390731
2022-10-11,3844,3848,3747,3759,122695
2022-10-12,3754,3769,3693,3693,178270
2022-10-13,3699,3715,3575,3585,428341
2022-10-14,3617,3623,3529,3565,249901
2022-10-17,3540,3560,3451,3484,277229
2022-10-18,3511,3516,3421,3465,254464
2022-10-19,3472,3484,3430,3430,209828
2022-10-20,3434,3434,3296,3309,335340
2022-10-21,3300,3301,3232,3240,301031
2022-10-24,3320,3320,3248,3252,357940
2022-10-25,3256,3267,3232,3259,310288
2022-10-26,3267,3280,3245,3280,298936
2022-10-27,3280,3540,3267,3348,528201
2022-10-28,3399,3399,3336,3361,565879
2022-10-31,3380,3395,3332,3361,341867
2022-11-01,3366,3407,3357,3407,162766
2022-11-02,3412,3412,3357,3371,199034
2022-11-03,3343,3348,3300,3336,334728
2022-11-04,3352,3352,3299,3323,314909
2022-11-07,3336,3348,3312,3348,165660
2022-11-08,3348,3348,3312,3320,389845
2022-11-09,3327,3378,3327,3378,280519
2022-11-10,3375,3399,3348,3395,190793
2022-11-11,3458,3518,3450,3518,397484
2022-11-14,3530,3530,3485,3518,228333
2022-11-15,3527,3527,3485,3495,166706
2022-11-16,3511,3511,3462,3503,206105
2022-11-17,3508,3511,3458,3472,271287
2022-11-18,3485,3499,3472,3485,248870
2022-11-21,3511,3514,3450,3476,247445
2022-11-22,3458,3480,3434,3465,170113
2022-11-23,3462,3495,3462,3495,126345
2022-11-24,3499,3503,3476,3503,234172
2022-11-25,3511,3550,3499,3550,279933
2022-11-28,3554,3554,3508,3527,218949
2022-11-29,3535,3564,3508,3564,158457
2022-11-30,3565,3585,3535,3585,226675
2022-12-01,3597,3628,3593,3609,379250
2022-12-02,3613,3618,3578,3578,161083
2022-12-05,3609,3636,3588,3632,252332
2022-12-06,3636,3639,3602,3636,226599
2022-12-07,3636,3636,3602,3606,244710
2022-12-08,3606,3624,3602,3618,78243
2022-12-09,3613,3636,3606,3620,108944
2022-12-12,3620,3620,3588,3606,169098
2022-12-13,3620,3620,3565,3606,277743
2022-12-14,3602,3632,3588,3624,189578
2022-12-15,3624,3632,3609,3628,90072
2022-12-16,3613,3679,3588,3651,244626
2022-12-19,3651,3651,3618,3632,147827
2022-12-20,3632,3632,3585,3602,146359
2022-12-21,3597,3628,3593,3628,108039
2022-12-22,3632,3683,3628,3671,164625
2022-12-23,3671,3679,3636,3679,141555
2022-12-26,3683,3692,3651,3688,256355
2022-12-27,3699,3703,3648,3667,266686
2022-12-28,3684,3703,3676,3693,137769
2022-12-29,3708,3712,3664,3703,87287
2023-01-02,3703,3712,3672,3712,164462
2023-01-03,3719,3723,3664,3716,256279
2023-01-04,3716,3719,3693,3719,128737
2023-01-05,3737,3779,3716,3779,213764
2023-01-06,3774,3800,3770,3791,173296
2023-01-09,3791,3804,3767,3791,241178
2023-01-10,3809,3809,3770,3783,290215
2023-01-11,3779,3796,3767,3779,114781
2023-01-12,3779,3804,3774,3796,131464
2023-01-13,3800,3824,3796,3819,312673
2023-01-16,3833,3898,3829,3894,439981
2023-01-17,3906,3906,3876,3889,273424
2023-01-18,3910,3926,3876,3901,533737
2023-01-19,3894,3935,3894,3935,179855
2023-01-20,3931,3953,3914,3953,332093
2023-01-25,3963,3978,3940,3978,316636
2023-01-26,3963,3963,3922,3935,336962
2023-01-27,3935,3949,3880,3893,590265
2023-01-30,3876,3898,3857,3871,305495
2023-01-31,3871,3871,3809,3816,413851
2023-02-01,3824,3838,3813,3838,246926
2023-02-02,3849,3895,3845,3895,395223
2023-02-03,3898,3911,3872,3911,300853
2023-02-06,3911,3911,3861,3895,343374
2023-02-07,3861,3893,3861,3880,373909
2023-02-08,3889,3889,3861,3876,232747
2023-02-09,3876,3880,3845,3857,218588
2023-02-10,3841,3872,3841,3871,468816
2023-02-13,3872,3876,3828,3845,244137
2023-02-14,3866,3866,3829,3829,138918
2023-02-15,3829,3841,3809,3828,206621
2023-02-16,3838,3838,3804,3804,222345
2023-02-17,3816,3816,3800,3804,107773
2023-02-20,3809,3813,3787,3800,160952
2023-02-21,3800,3804,3774,3791,175674
2023-02-22,3779,3779,3744,3757,245474
2023-02-23,3757,3783,3757,3774,155439
2023-02-24,3774,3833,3770,3800,595574
2023-02-27,3813,3813,3774,3805,168194
2023-02-28,3805,3820,3787,3820,206829
2023-03-02,3820,3824,3787,3809,239366
2023-03-03,3813,3813,3779,3800,192843
2023-03-06,3824,3824,3796,3805,269708
2023-03-07,3829,3829,3791,3813,359139
2023-03-08,3813,3813,3770,3779,217072
2023-03-09,3809,3809,3752,3767,226001
2023-03-10,3787,3787,3727,3752,258795
2023-03-13,3752,3752,3703,3752,259237
2023-03-14,3757,3757,3491,3688,479234
2023-03-15,3716,3733,3703,3723,195226
2023-03-16,3731,3731,3692,3719,291635
2023-03-17,3744,3744,3692,3703,197599
2023-03-20,3703,3703,3666,3676,144820
2023-03-21,3676,3692,3676,3688,312339
2023-03-22,3716,3716,3679,3697,229003
2023-03-23,3692,3692,3651,3654,270145
2023-03-24,3658,3676,3647,3676,122840
2023-03-27,3671,3671,3612,3620,286458
2023-03-28,3628,3642,3620,3631,136543
2023-03-29,3639,3651,3628,3636,113059
2023-03-30,3631,3672,3631,3655,155290
2023-03-31,3676,3676,3655,3667,379317
2023-04-03,3672,3688,3667,3684,271383
2023-04-04,3693,3693,3664,3684,284186
2023-04-05,3688,3700,3655,3655,457475
2023-04-06,3655,3667,3639,3643,287935
2023-04-07,3643,3664,3631,3648,387931
2023-04-10,3651,3651,3620,3624,340610
2023-04-11,3631,3631,3604,3628,483077
2023-04-12,3628,3639,3612,3628,295736
2023-04-13,3628,3636,3617,3631,267790
2023-04-14,3655,3684,3636,3684,464790
2023-04-17,3688,3697,3655,3676,450962
2023-04-18,3676,3684,3664,3676,333801
2023-04-19,3684,3684,3643,3667,399549
2023-04-20,3667,3680,3648,3667,230749
2023-04-21,3667,3667,3639,3664,388267
2023-04-24,3664,3664,3617,3620,486708
2023-04-25,3639,3639,3617,3639,234974
2023-04-26,3639,3643,3624,3628,278130
2023-04-27,3649,3649,3620,3628,377708
2023-04-28,3628,3644,3595,3644,249067
2023-05-02,3640,3652,3632,3652,279405
2023-05-03,3652,3652,3628,3644,326733
2023-05-04,3644,3668,3640,3664,431212
2023-05-08,3677,3685,3664,3685,646630
2023-05-09,3685,3705,3677,3705,681260
2023-05-10,3705,3726,3685,3715,825069
2023-05-11,3726,3733,3705,3733,594495
2023-05-12,3730,3751,3726,3751,802133
2023-05-15,3751,3766,3733,3766,970914
2023-05-16,3766,3814,3766,3814,1289053
2023-05-17,3814,3816,3786,3791,983327
2023-05-18,3801,3810,3791,3810,620103
2023-05-19,3816,3825,3806,3816,702747
2023-05-22,3816,3825,3810,3816,665867
2023-05-23,3816,3821,3801,3816,552033
2023-05-24,3814,3829,3796,3821,480586
2023-05-25,3816,3859,3814,3847,1295958
2023-05-26,3847,3872,3830,3843,780899
2023-05-30,3843,3872,3835,3872,624814
2023-05-31,3864,3896,3864,3896,611210
2023-06-01,3899,3899,3852,3885,1114617
2023-06-02,3885,3908,3872,3889,545954
2023-06-05,3889,3908,3885,3908,631024
2023-06-07,3912,3920,3899,3899,460057
2023-06-08,3908,3912,3896,3908,420105
2023-06-09,3912,3928,3903,3924,479097
2023-06-12,3937,3937,3915,3928,572806
2023-06-13,3928,3928,3903,3912,650608
2023-06-14,3912,3912,3847,3864,1047875
2023-06-15,3852,3872,3821,3835,766549
2023-06-16,3835,3856,3830,3843,457634
2023-06-19,3847,3847,3814,3839,361637
2023-06-20,3843,3869,3825,3869,308844
2023-06-21,3875,3875,3839,3852,528315
2023-06-22,3852,3852,3829,3835,198961
2023-06-23,3825,3839,3786,3791,525079
2023-06-26,3796,3806,3782,3801,308488
2023-06-27,3810,3825,3796,3825,288887
2023-06-28,3825,3830,3814,3829,285624
2023-06-29,3829,3831,3814,3821,313110
2023-06-30,3816,3825,3806,3821,332181
2023-07-03,3825,3825,3796,3821,387720
2023-07-04,3814,3821,3801,3814,328571
2023-07-05,3821,3821,3778,3782,353600
2023-07-06,3782,3782,3738,3756,581016
2023-07-07,3756,3761,3726,3733,453569
2023-07-10,3722,3751,3718,3718,286278
2023-07-11,3726,3733,3697,3726,324009
2023-07-12,3730,3751,3726,3751,244876
2023-07-13,3778,3816,3747,3796,913089
2023-07-14,3806,3814,3782,3806,318290
2023-07-17,3801,3806,3761,3769,269853
2023-07-18,3769,3778,3736,3743,352293
2023-07-19,3761,3761,3733,3743,207196
2023-07-20,3743,3743,3730,3736,254951
2023-07-21,3738,3761,3733,3756,266036
2023-07-24,3756,3756,3705,3715,453335
2023-07-25,3722,3722,3697,3705,325242
2023-07-26,3705,3710,3677,3689,371749
2023-07-27,3689,3705,3649,3664,766277
2023-07-28,3664,3669,3644,3656,390001
2023-07-31,3656,3660,3640,3652,386074
2023-08-01,3652,3695,3649,3695,411067
2023-08-02,3690,3695,3652,3660,369889
2023-08-03,3660,3660,3644,3656,464748
2023-08-04,3656,3660,3637,3649,362391
2023-08-07,3656,3656,3624,3632,462266
2023-08-08,3640,3644,3620,3620,320595
2023-08-09,3628,3632,3584,3591,518599
2023-08-10,3617,3617,3519,3548,889554
2023-08-11,3544,3573,3540,3573,344050
2023-08-14,3568,3577,3532,3573,325696
2023-08-16,3580,3580,3548,3568,284211
2023-08-17,3565,3565,3519,3536,423552
2023-08-18,3532,3532,3503,3515,356780
2023-08-21,3519,3548,3519,3532,319839
2023-08-22,3548,3548,3528,3544,199240
2023-08-23,3548,3548,3515,3540,290628
2023-08-24,3548,3548,3523,3540,249706
2023-08-25,3548,3548,3523,3536,248441
2023-08-28,3540,3604,3536,3604,521940
2023-08-29,3612,3624,3591,3624,313322
2023-08-30,3640,3661,3617,3657,266449
2023-08-31,3665,3691,3650,3691,271604
2023-09-01,3696,3696,3661,3679,411204
2023-09-04,3679,3679,3629,3645,318036
2023-09-05,3657,3657,3624,3650,273020
2023-09-06,3650,3650,3624,3638,319809
2023-09-07,3638,3638,3608,3620,278128
2023-09-08,3620,3620,3595,3604,282448
2023-09-11,3617,3620,3600,3612,395815
2023-09-12,3617,3617,3587,3608,372667
2023-09-13,3608,3608,3573,3580,458107
2023-09-14,3580,3595,3580,3591,290799
2023-09-15,3595,3617,3584,3617,324589
2023-09-18,3608,3620,3595,3612,246496
2023-09-19,3608,3617,3600,3612,163988
2023-09-20,3612,3612,3591,3595,318641
2023-09-21,3600,3600,3573,3587,388573
2023-09-22,3577,3584,3557,3580,377496
2023-09-25,3580,3584,3568,3577,305297
2023-09-26,3588,3588,3552,3568,308597
2023-09-27,3568,3601,3552,3596,987398
2023-10-04,3581,3581,3515,3519,533295
2023-10-05,3540,3540,3511,3528,393505
2023-10-06,3532,3536,3508,3523,475511
2023-10-10,3532,3544,3511,3523,447680
2023-10-11,3532,3544,3528,3540,457206
2023-10-12,3552,3557,3519,3528,417825
2023-10-13,3536,3536,3493,3498,639212
2023-10-16,3498,3519,3488,3503,315264
2023-10-17,3511,3515,3503,3515,234574
2023-10-18,3515,3515,3503,3511,272743
2023-10-19,3508,3508,3462,3473,438611
2023-10-20,3470,3473,3432,3432,379803
2023-10-23,3438,3438,3378,3396,380210
2023-10-24,3404,3404,3360,3396,378911
2023-10-25,3413,3413,3378,3408,195397
2023-10-26,3388,3396,3378,3388,265958
2023-10-27,3388,3400,3383,3393,222598
2023-10-30,3409,3409,3383,3401,178574
2023-10-31,3405,3409,3388,3393,244785
2023-11-01,3409,3409,3393,3401,153411
2023-11-02,3409,3424,3405,3414,357866
2023-11-03,3433,3462,3419,3462,1050258
2023-11-06,3484,3494,3462,3494,961461
2023-11-07,3494,3499,3467,3494,505406
2023-11-08,3484,3489,3467,3489,322000
2023-11-09,3494,3499,3471,3494,403084
2023-11-10,3471,3494,3462,3494,400341
2023-11-13,3499,3504,3467,3474,358500
2023-11-14,3489,3489,3471,3489,297566
2023-11-15,3509,3525,3509,3512,834574
2023-11-16,3516,3529,3509,3525,381735
2023-11-17,3534,3546,3525,3546,632447
2023-11-20,3550,3589,3550,3589,709867
2023-11-21,3603,3603,3565,3579,755058
2023-11-22,3583,3583,3565,3583,306249
2023-11-23,3583,3586,3570,3570,412437
2023-11-24,3575,3589,3575,3589,342135
2023-11-27,3589,3594,3579,3586,509460
2023-11-28,3586,3586,3575,3583,346227
2023-11-29,3590,3594,3575,3575,390691
2023-11-30,3570,3579,3565,3575,510860
2023-12-01,3570,3599,3570,3599,562594
2023-12-04,3603,3616,3599,3612,579339
2023-12-05,3616,3620,3603,3620,504731
2023-12-06,3633,3638,3616,3629,430046
2023-12-07,3633,3638,3624,3633,445981
2023-12-08,3645,3650,3633,3650,599940
2023-12-11,3650,3653,3624,3629,539462
2023-12-12,3640,3640,3624,3638,343584
2023-12-13,3640,3645,3629,3640,540795
2023-12-14,3662,3679,3657,3671,1175771
2023-12-15,3671,3703,3650,3650,1099827
2023-12-18,3653,3657,3590,3599,1017765
2023-12-19,3594,3599,3586,3586,625837
2023-12-20,3586,3599,3586,3594,739437
2023-12-21,3594,3612,3586,3612,603316
2023-12-22,3607,3620,3594,3616,671596
2023-12-26,3624,3624,3612,3612,777102
2023-12-27,3617,3646,3617,3641,475475
2023-12-28,3641,3663,3641,3663,639242
2024-01-02,3663,3700,3658,3700,1075166
2024-01-03,3697,3704,3684,3700,853577
2024-01-04,3704,3709,3688,3693,762856
2024-01-05,3693,3700,3651,3667,773690
2024-01-08,3667,3676,3654,3663,526161
2024-01-09,3667,3680,3667,3680,399446
2024-01-10,3680,3680,3667,3676,636041
2024-01-11,3676,3680,3663,3672,681624
2024-01-12,3672,3672,3639,3646,675214
2024-01-15,3646,3654,3630,3634,605092
2024-01-16,3641,3646,3630,3634,562573
2024-01-17,3651,3651,3607,3617,660417
2024-01-18,3612,3620,3603,3607,501723
2024-01-19,3612,3620,3607,3607,469474
2024-01-22,3607,3617,3603,3617,546499
2024-01-23,3620,3620,3599,3617,555797
2024-01-24,3620,3625,3607,3617,595087
2024-01-25,3617,3620,3607,3612,533866
2024-01-26,3620,3625,3617,3625,541876
2024-01-29,3634,3634,3617,3630,624328
2024-01-30,3625,3647,3625,3642,1005320
2024-01-31,3647,3651,3635,3639,546383
2024-02-01,3647,3659,3639,3655,675408
2024-02-02,3655,3673,3647,3668,990591
2024-02-05,3664,3689,3651,3689,975676
2024-02-06,3689,3689,3668,3681,789094
2024-02-07,3689,3694,3681,3694,690678
2024-02-08,3694,3697,3689,3689,748471
2024-02-13,3689,3705,3689,3689,917071
2024-02-14,3681,3685,3673,3673,529591
2024-02-15,3681,3689,3673,3685,511510
2024-02-16,3685,3685,3673,3677,514259
2024-02-19,3673,3694,3673,3689,565326
2024-02-20,3694,3700,3685,3689,569689
2024-02-21,3694,3705,3689,3700,487672
2024-02-22,3700,3700,3694,3700,491297
2024-02-23,3700,3705,3697,3700,550682
2024-02-26,3705,3710,3697,3710,639710
2024-02-27,3710,3715,3700,3715,753964
2024-02-28,3715,3719,3700,3710,637834
2024-02-29,3715,3737,3715,3737,768712
2024-03-04,3734,3769,3734,3759,1110346
2024-03-05,3764,3805,3764,3790,1126758
2024-03-06,3805,3859,3805,3850,1456122
2024-03-07,3859,3904,3841,3845,1458065
2024-03-08,3863,3868,3841,3859,923710
2024-03-11,3868,3879,3845,3879,818654
2024-03-12,3879,3896,3863,3872,1309487
2024-03-13,3872,3874,3859,3874,848987
2024-03-14,3874,3884,3863,3874,948507
2024-03-15,3872,3872,3841,3841,979242
2024-03-18,3832,3845,3777,3790,1836469
2024-03-19,3795,3810,3773,3810,807234
2024-03-20,3822,3829,3805,3829,1284106
2024-03-21,3837,3845,3829,3837,1333206
2024-03-22,3845,3874,3837,3874,1495542
2024-03-25,3874,3899,3872,3896,1218615
2024-03-26,3904,3909,3884,3896,1295618
2024-03-27,3899,3904,3879,3896,1351781
2024-03-28,3900,3910,3863,3868,2495314
2024-03-29,3884,3910,3879,3905,1836125
2024-04-01,3910,3914,3893,3905,1378084
2024-04-02,3905,3910,3896,3896,1237951
2024-04-03,3896,3919,3874,3919,2102136
2024-04-04,3923,3927,3905,3927,1896801
2024-04-05,3919,3919,3900,3914,1287843
2024-04-08,3914,3919,3874,3879,1365787
2024-04-09,3879,3884,3841,3841,1132593
2024-04-11,3817,3829,3799,3829,1577956
2024-04-12,3832,3837,3817,3829,933495
2024-04-15,3837,3837,3804,3814,967275
2024-04-16,3814,3814,3740,3758,2050675
2024-04-17,3753,3772,3745,3745,1134431
2024-04-18,3749,3785,3745,3776,1012707
2024-04-19,3776,3776,3749,3772,942415
2024-04-22,3763,3804,3763,3789,1393227
2024-04-23,3789,3826,3789,3817,1110034
2024-04-24,3822,3841,3817,3829,1021857
2024-04-25,3829,3837,3829,3837,918487
2024-04-26,3837,3841,3822,3829,1167956
2024-04-29,3829,3838,3826,3838,888679
2024-04-30,3838,3846,3833,3833,492592
2024-05-02,3833,3846,3829,3846,556675
2024-05-03,3856,3856,3841,3856,896449
2024-05-07,3860,3869,3856,3869,1024943
2024-05-08,3872,3901,3860,3897,929638
2024-05-09,3901,3933,3897,3929,1079774
2024-05-10,3938,3977,3933,3938,1386494
2024-05-13,3929,3965,3929,3963,824268
2024-05-14,3969,3977,3953,3963,703230
2024-05-16,3973,3991,3969,3986,754873
2024-05-17,3991,4000,3977,4000,690705
2024-05-20,4004,4008,3977,3991,1444785
2024-05-21,3995,3995,3963,3973,1061521
2024-05-22,3977,3977,3963,3969,843322
2024-05-23,3969,3969,3938,3943,1117913
2024-05-24,3938,3965,3929,3953,894573
2024-05-27,3953,3977,3953,3973,858663
2024-05-28,3973,3991,3973,3991,757047
2024-05-29,3991,3995,3969,3977,889784
2024-05-30,3977,3977,3953,3963,1071206
2024-05-31,3963,3987,3953,3969,632240
2024-06-03,3977,3982,3969,3982,1143114
2024-06-04,3987,3992,3982,3987,718196
2024-06-05,3992,4005,3987,4005,1131921
2024-06-07,4011,4037,4011,4037,1265866
2024-06-10,4024,4041,4016,4041,655865
2024-06-11,4046,4046,4029,4033,725459
2024-06-12,4037,4041,4024,4024,564790
2024-06-13,4029,4037,4009,4020,1023663
2024-06-14,4020,4020,3982,3982,1067819
2024-06-17,3982,3992,3933,3933,1249989
2024-06-18,3943,3953,3933,3948,785429
2024-06-19,3963,3963,3911,3924,1242388
2024-06-20,3924,3924,3885,3911,1207816
2024-06-21,3911,3965,3906,3953,593552
2024-06-24,3958,3973,3958,3969,671886
2024-06-25,3969,3973,3958,3973,720979
2024-06-26,3977,3977,3965,3973,798808
2024-06-27,3997,3997,3978,3993,506061
2024-06-28,3993,4010,3993,4010,468812
2024-07-01,4010,4012,3973,3978,898766
2024-07-02,3988,3988,3963,3969,510568
2024-07-03,3973,3993,3973,3993,844706
2024-07-04,3997,4001,3978,3983,956512
2024-07-05,3997,3997,3965,3973,1009284
2024-07-08,3993,3993,3969,3978,685011
2024-07-09,3978,3983,3953,3958,1124807
2024-07-10,3963,3978,3958,3978,812437
2024-07-11,3978,3988,3969,3978,1419730
2024-07-12,3993,4005,3988,4005,1471567
2024-07-15,4005,4012,4005,4010,1305231
2024-07-16,4016,4047,4012,4047,1107124
2024-07-17,4056,4086,4052,4086,2001725
2024-07-18,4086,4094,4061,4094,1308068
2024-07-19,4094,4103,4081,4103,1546058
2024-07-22,4108,4108,4091,4094,1503470
2024-07-23,4094,4108,4091,4094,780235
2024-07-24,4098,4120,4094,4120,1159971
2024-07-25,4103,4116,4071,4116,1337541
2024-07-26,4116,4129,4111,4129,1118826
2024-07-29,4129,4158,4124,4154,1771073
2024-07-30,4154,4184,4154,4184,1274215
2024-07-31,4197,4237,4192,4237,1746411
2024-08-01,4247,4247,4215,4225,1250500
2024-08-02,4210,4227,4154,4154,1888073
2024-08-05,4138,4141,3906,4001,3384142
2024-08-06,4042,4116,4042,4103,1773455
2024-08-07,4129,4161,4116,4154,1037438
2024-08-08,4154,4154,4030,4076,2490227
2024-08-09,4098,4120,4056,4091,2116041
2024-08-12,4098,4149,4094,4149,806055
2024-08-13,4129,4146,4120,4146,1064114
2024-08-14,4149,4165,4138,4165,755056
2024-08-16,4170,4170,4146,4154,1150551
2024-08-19,4154,4161,4141,4154,1104518
2024-08-20,4154,4161,4116,4134,1274125
2024-08-21,4129,4129,4103,4129,1047438
2024-08-22,4129,4138,4111,4120,1056308
2024-08-23,4120,4138,4111,4129,871635
2024-08-26,4138,4165,4138,4154,1904889
2024-08-27,4154,4154,4138,4141,1210878
2024-08-28,4146,4149,4124,4138,1212255
