날짜,open,high,low,close,volume
2018-08-01,6095,6125,6075,6101,1728156
2018-08-02,6100,6143,6010,6044,366730
2018-08-03,6071,6103,6044,6088,20791
2018-08-06,6087,6136,6066,6079,468720
2018-08-07,6090,6180,6085,6182,87910
2018-08-08,6178,6228,6174,6209,62648
2018-08-09,6243,6243,6186,6238,525985
2018-08-10,6186,6209,6066,6083,300468
2018-08-13,6035,6049,5967,6007,126563
2018-08-14,6010,6045,6010,6044,78449
2018-08-16,5946,6004,5914,5976,122291
2018-08-17,5979,6004,5964,5981,215385
2018-08-20,5986,5999,5929,5935,112721
2018-08-21,5946,6040,5924,6030,83396
2018-08-22,6045,6100,6041,6101,37643
2018-08-23,6105,6116,6054,6110,418526
2018-08-24,6108,6178,6071,6177,254246
2018-08-27,6178,6213,6178,6200,148087
2018-08-28,6225,6251,6162,6182,821997
2018-08-29,6194,6248,6194,6238,145169
2018-08-30,6250,6294,6236,6258,2461180
2018-08-31,6252,6347,6225,6349,284557
2018-09-03,6311,6344,6281,6306,243436
2018-09-04,6324,6335,6305,6330,551698
2018-09-05,6358,6358,6260,6277,205802
2018-09-06,6257,6281,6223,6253,133506
2018-09-07,6218,6245,6170,6209,202892
2018-09-10,6203,6248,6195,6248,131641
2018-09-11,6239,6285,6198,6238,213244
2018-09-12,6251,6268,6157,6213,335796
2018-09-13,6193,6216,6163,6173,230512
2018-09-14,6230,6283,6225,6268,95723
2018-09-17,6269,6274,6230,6277,91284
2018-09-18,6228,6338,6208,6320,112220
2018-09-19,6349,6368,6305,6330,73050
2018-09-20,6338,6405,6338,6368,278722
2018-09-21,6378,6419,6360,6421,141899
2018-09-27,6424,6501,6424,6486,394431
2018-09-28,6493,6506,6443,6494,355643
2018-10-01,6498,6498,6407,6446,127612
2018-10-02,6441,6454,6366,6368,50669
2018-10-04,6377,6393,6283,6294,272513
2018-10-05,6288,6293,6193,6228,214070
2018-10-08,6214,6282,6201,6213,285881
2018-10-10,6211,6220,6113,6173,587530
2018-10-11,5995,6067,5898,5901,290333
2018-10-12,5897,6071,5897,6035,238825
2018-10-15,6030,6057,5972,6007,306204
2018-10-16,6029,6062,5990,6020,308857
2018-10-17,6137,6165,6035,6070,206266
2018-10-18,6062,6104,6045,6061,43252
2018-10-19,6008,6082,5957,6079,199989
2018-10-22,6032,6063,6013,6052,200802
2018-10-23,6040,6040,5843,5868,56204
2018-10-24,5901,5905,5761,5792,102677
2018-10-25,5632,5703,5581,5703,527398
2018-10-26,5737,5741,5495,5605,898756
2018-10-29,5634,5705,5564,5570,68253
2018-10-30,5566,5749,5548,5694,337649
2018-10-31,5739,5743,5645,5738,302466
2018-11-01,5736,5776,5678,5694,360035
2018-11-02,5743,5869,5731,5868,1720093
2018-11-05,5815,5815,5736,5811,784251
2018-11-06,5851,5851,5744,5823,838843
2018-11-07,5812,5847,5767,5784,845744
2018-11-08,5852,5887,5786,5788,472300
2018-11-09,5784,5784,5686,5708,374210
2018-11-12,5630,5696,5621,5677,137716
2018-11-13,5573,5650,5533,5653,63468
2018-11-14,5642,5666,5617,5623,32354
2018-11-15,5579,5671,5575,5672,100266
2018-11-16,5687,5705,5642,5672,111154
2018-11-19,5680,5733,5642,5682,104153
2018-11-20,5615,5642,5583,5605,200004
2018-11-21,5512,5585,5475,5581,241269
2018-11-22,5586,5586,5512,5523,82045
2018-11-23,5542,5551,5448,5475,72976
2018-11-26,5482,5548,5482,5547,229935
2018-11-27,5570,5600,5514,5596,807112
2018-11-28,5604,5640,5572,5644,28674
2018-11-29,5718,5718,5642,5668,43664
2018-11-30,5681,5694,5587,5596,520015
2018-12-03,5656,5732,5646,5731,61663
2018-12-04,5718,5723,5642,5672,807730
2018-12-05,5578,5625,5574,5627,83765
2018-12-06,5595,5605,5498,5518,265551
2018-12-07,5541,5572,5526,5551,348473
2018-12-10,5481,5508,5440,5483,127219
2018-12-11,5581,5581,5519,5533,98600
2018-12-12,5570,5582,5546,5586,113003
2018-12-13,5596,5668,5591,5653,693434
2018-12-14,5617,5617,5492,5498,1713545
2018-12-17,5498,5522,5483,5514,149530
2018-12-18,5450,5495,5442,5457,190080
2018-12-19,5452,5524,5452,5528,73777
2018-12-20,5481,5490,5409,5457,474118
2018-12-21,5431,5493,5421,5483,73163
2018-12-24,5490,5505,5453,5506,42685
2018-12-26,5421,5448,5382,5403,87588
2018-12-27,5528,5532,5493,5528,288198
2018-12-28,5525,5571,5525,5570,402282
2019-01-02,5583,5598,5454,5488,248693
2019-01-03,5475,5475,5400,5408,73455
2019-01-04,5408,5420,5336,5420,55977
2019-01-07,5489,5551,5489,5538,131833
2019-01-08,5536,5540,5483,5493,152801
2019-01-09,5500,5606,5500,5605,527451
2019-01-10,5623,5623,5573,5586,381186
2019-01-11,5601,5660,5601,5663,201662
2019-01-14,5658,5673,5632,5653,60784
2019-01-15,5650,5748,5650,5743,81327
2019-01-16,5736,5776,5736,5766,434815
2019-01-17,5767,5790,5723,5734,204079
2019-01-18,5744,5793,5744,5788,122740
2019-01-21,5816,5840,5785,5842,261223
2019-01-22,5815,5857,5785,5815,554676
2019-01-23,5780,5848,5780,5851,27878
2019-01-24,5852,5873,5820,5859,81586
2019-01-25,5873,6016,5873,6020,283570
2019-01-28,6020,6044,5977,6007,555698
2019-01-29,5987,6044,5950,6035,204219
2019-01-30,6045,6064,5992,6066,803463
2019-01-31,6104,6121,6022,6052,264682
2019-02-01,6068,6095,6028,6044,139704
2019-02-07,6073,6087,6025,6074,43332
2019-02-08,6026,6053,5968,6003,691461
2019-02-11,6003,6012,5967,6015,17971
2019-02-12,6011,6078,5990,6079,180456
2019-02-13,6100,6121,6075,6101,42080
2019-02-14,6107,6187,6073,6190,64436
2019-02-15,6137,6137,6070,6097,42528
2019-02-18,6129,6163,6117,6164,201519
2019-02-19,6141,6179,6108,6138,138010
2019-02-20,6175,6224,6162,6213,81117
2019-02-21,6201,6219,6157,6213,117872
2019-02-22,6200,6200,6152,6182,55118
2019-02-25,6201,6237,6197,6213,349552
2019-02-26,6220,6225,6167,6182,205467
2019-02-27,6201,6209,6175,6205,251290
2019-02-28,6200,6200,6105,6106,96934
2019-03-04,6137,6156,6050,6066,196617
2019-03-05,6016,6041,5987,5998,35886
2019-03-06,5998,5998,5949,5962,296465
2019-03-07,5954,5986,5910,5931,119056
2019-03-08,5902,5911,5840,5842,62668
2019-03-11,5843,5871,5816,5833,160242
2019-03-12,5874,5910,5874,5896,277598
2019-03-13,5878,5892,5829,5859,65629
2019-03-14,5897,5897,5821,5851,68603
2019-03-15,5839,5910,5839,5891,19434
2019-03-18,5903,5914,5874,5909,83660
2019-03-19,5915,5941,5892,5918,141076
2019-03-20,5905,5924,5851,5926,17345
2019-03-21,5941,6031,5941,5985,35489
2019-03-22,5986,6009,5955,5985,22443
2019-03-25,5886,5896,5861,5881,23343
2019-03-26,5879,5901,5874,5891,18810
2019-03-27,5871,5914,5839,5905,18936
2019-03-28,5866,5924,5861,5901,14388
2019-03-29,5888,5914,5852,5909,12303
2019-04-01,5922,5971,5922,5962,19270
2019-04-02,5981,6004,5969,5981,384265
2019-04-03,5991,6059,5982,6061,97263
2019-04-04,6040,6098,6040,6070,35262
2019-04-05,6066,6094,6050,6061,43676
2019-04-08,6095,6110,6023,6044,444273
2019-04-09,6058,6116,6054,6101,3381165
2019-04-10,6058,6117,6053,6119,299071
2019-04-11,6112,6136,6103,6133,826153
2019-04-12,6129,6183,6104,6169,26795
2019-04-15,6183,6201,6168,6169,44760
2019-04-16,6167,6182,6133,6177,44503
2019-04-17,6182,6228,6170,6190,543176
2019-04-18,6219,6229,6084,6097,91801
2019-04-19,6115,6120,6079,6083,20076
2019-04-22,6093,6116,6063,6088,22892
2019-04-23,6082,6087,6062,6079,43342
2019-04-24,6094,6103,5999,6030,46752
2019-04-25,5984,6028,5984,5995,60667
2019-04-26,5969,5995,5914,5981,65846
2019-04-29,5982,6064,5968,6066,73667
2019-04-30,6068,6084,5977,6070,2691730
2019-05-02,6028,6097,6006,6099,18923
2019-05-03,6060,6077,6023,6040,18991
2019-05-07,5959,5969,5919,5971,28737
2019-05-08,5878,5937,5878,5913,34747
2019-05-09,5872,5882,5688,5690,152183
2019-05-10,5687,5773,5665,5722,1092408
2019-05-13,5673,5694,5627,5644,73976
2019-05-14,5596,5696,5573,5663,139984
2019-05-15,5657,5706,5635,5682,516501
2019-05-16,5669,5669,5572,5595,1177129
2019-05-17,5630,5642,5558,5569,1242505
2019-05-20,5616,5621,5534,5554,65741
2019-05-21,5539,5662,5534,5618,876969
2019-05-22,5627,5663,5568,5648,749313
2019-05-23,5632,5669,5596,5658,946109
2019-05-24,5611,5637,5573,5608,1188200
2019-05-27,5597,5628,5565,5604,590209
2019-05-28,5567,5602,5552,5573,33764
2019-05-29,5544,5549,5461,5496,761237
2019-05-30,5503,5566,5503,5564,1633365
2019-05-31,5551,5597,5510,5599,44654
2019-06-03,5577,5691,5548,5690,111542
2019-06-04,5676,5692,5646,5686,33806
2019-06-05,5730,5742,5657,5672,57359
2019-06-07,5687,5710,5637,5686,23683
2019-06-10,5714,5759,5679,5754,46402
2019-06-11,5763,5795,5728,5793,306540
2019-06-12,5791,5810,5774,5785,30985
2019-06-13,5773,5783,5696,5749,807808
2019-06-14,5742,5754,5709,5754,51278
2019-06-17,5741,5788,5730,5735,19494
2019-06-18,5738,5783,5734,5768,39992
2019-06-19,5834,5856,5811,5845,23133
2019-06-20,5841,5876,5831,5871,68230
2019-06-21,5874,5874,5834,5845,52176
2019-06-24,5855,5855,5823,5831,48380
2019-06-25,5836,5882,5810,5826,41201
2019-06-26,5833,5841,5819,5841,50746
2019-06-27,5842,5941,5837,5921,122539
2019-06-28,5924,5954,5919,5934,41420
2019-07-01,5968,5973,5919,5939,46267
2019-07-02,5909,5918,5870,5871,34605
2019-07-03,5865,5902,5765,5768,386471
2019-07-04,5773,5841,5773,5836,37969
2019-07-05,5841,5850,5778,5831,55637
2019-07-08,5791,5791,5696,5722,25095
2019-07-09,5710,5742,5680,5686,101057
2019-07-10,5699,5724,5693,5695,42004
2019-07-11,5733,5772,5718,5758,45373
2019-07-12,5755,5784,5734,5785,34345
2019-07-15,5784,5796,5741,5785,14187
2019-07-16,5783,5818,5773,5803,915561
2019-07-17,5767,5787,5728,5763,65806
2019-07-18,5765,5775,5721,5732,94910
2019-07-19,5764,5841,5764,5836,286064
2019-07-22,5827,5851,5811,5822,125238
2019-07-23,5823,5846,5810,5826,48212
2019-07-24,5815,5833,5761,5773,16493
2019-07-25,5769,5769,5683,5713,81950
2019-07-26,5675,5733,5675,5722,70409
2019-07-29,5712,5717,5618,5644,32160
2019-07-30,5659,5674,5636,5658,108769
2019-07-31,5675,5714,5620,5695,374789
2019-08-01,5657,5706,5625,5682,127641
2019-08-02,5609,5644,5599,5644,85380
2019-08-05,5608,5617,5490,5501,144243
2019-08-06,5343,5474,5338,5400,1149668
2019-08-07,5433,5452,5334,5341,141610
2019-08-08,5383,5423,5346,5363,144771
2019-08-09,5394,5452,5394,5441,87224
2019-08-12,5437,5467,5396,5467,66392
2019-08-13,5430,5439,5376,5391,582292
2019-08-14,5456,5488,5430,5441,3250162
2019-08-16,5411,5414,5374,5414,2274039
2019-08-19,5458,5463,5428,5458,85774
2019-08-20,5458,5521,5442,5521,78110
2019-08-21,5504,5524,5484,5505,39333
2019-08-22,5514,5514,5435,5441,154003
2019-08-23,5416,5452,5402,5451,1336022
2019-08-26,5333,5388,5329,5368,53112
2019-08-27,5390,5425,5376,5391,750198
2019-08-28,5411,5452,5394,5441,522085
2019-08-29,5438,5451,5342,5372,266908
2019-08-30,5400,5463,5400,5458,292027
2019-09-02,5370,5425,5370,5427,270549
2019-09-03,5410,5439,5380,5395,804697
2019-09-04,5384,5456,5384,5458,26710
2019-09-05,5493,5583,5479,5545,159775
2019-09-06,5573,5588,5534,5559,165336
2019-09-09,5549,5593,5544,5569,76365
2019-09-10,5595,5595,5565,5585,20588
2019-09-11,5601,5633,5596,5636,452202
2019-09-16,5651,5656,5606,5658,84119
2019-09-17,5672,5688,5657,5677,122971
2019-09-18,5684,5700,5656,5686,179802
2019-09-19,5695,5782,5687,5758,190918
2019-09-20,5765,5783,5747,5773,74760
2019-09-23,5765,5783,5742,5777,32267
2019-09-24,5764,5782,5737,5781,69770
2019-09-25,5760,5760,5680,5686,34197
2019-09-26,5704,5729,5670,5695,54593
2019-09-27,5683,5683,5607,5632,10709
2019-09-30,5610,5669,5577,5653,237758
2019-10-01,5650,5729,5650,5690,271958
2019-10-02,5650,5654,5582,5585,49856
2019-10-04,5571,5624,5557,5573,81020
2019-10-07,5600,5628,5569,5590,243019
2019-10-08,5621,5683,5603,5682,193326
2019-10-10,5637,5701,5574,5672,504673
2019-10-11,5701,5747,5680,5727,3717582
2019-10-14,5773,5807,5752,5768,1557919
2019-10-15,5742,5747,5721,5732,20244
2019-10-16,5760,5782,5741,5763,46853
2019-10-17,5758,5787,5741,5758,58672
2019-10-18,5755,5806,5715,5735,240318
2019-10-21,5729,5770,5725,5773,25118
2019-10-22,5801,5826,5787,5817,47409
2019-10-23,5810,5836,5796,5836,385007
2019-10-24,5850,5860,5791,5836,93476
2019-10-25,5832,5869,5832,5862,56461
2019-10-28,5872,5928,5872,5917,57377
2019-10-29,5923,5941,5896,5904,174578
2019-10-30,5914,5914,5851,5867,146016
2019-10-31,5896,5924,5847,5857,33572
2019-11-01,5856,5911,5856,5913,51138
2019-11-04,5941,6017,5941,6003,50496
2019-11-05,6010,6038,5996,6040,585757
2019-11-06,6028,6077,6014,6040,568835
2019-11-07,6036,6046,5992,6035,149692
2019-11-08,6064,6096,6033,6048,60615
2019-11-11,6032,6051,5983,6003,110299
2019-11-12,5995,6017,5972,6021,179346
2019-11-13,6018,6018,5964,5976,55814
2019-11-14,5972,6005,5958,6007,57918
2019-11-15,5997,6105,5997,6090,315700
2019-11-18,6087,6110,6073,6099,94655
2019-11-19,6089,6089,6026,6075,156458
2019-11-20,6063,6068,5996,6007,68655
2019-11-21,5997,6001,5878,5913,201365
2019-11-22,5929,5954,5914,5944,201259
2019-11-25,5971,6035,5971,6016,50678
2019-11-26,6031,6059,6010,6012,80155
2019-11-27,6028,6051,5996,6031,46259
2019-11-28,5983,6022,5983,5998,26713
2019-11-29,5995,6004,5886,5904,199590
2019-12-02,5915,5950,5901,5917,383127
2019-12-03,5882,5929,5850,5930,37353
2019-12-04,5879,5879,5802,5845,233231
2019-12-05,5870,5896,5814,5849,205566
2019-12-06,5855,5900,5855,5900,71504
2019-12-09,5905,5918,5886,5917,215618
2019-12-10,5896,5951,5878,5954,142337
2019-12-11,5949,6012,5945,6012,97165
2019-12-12,6041,6095,6017,6085,377406
2019-12-13,6148,6193,6148,6188,256129
2019-12-16,6189,6197,6168,6188,146116
2019-12-17,6210,6228,6174,6222,60906
2019-12-18,6227,6235,6181,6203,250816
2019-12-19,6210,6233,6200,6217,52325
2019-12-20,6222,6250,6198,6252,61840
2019-12-23,6245,6261,6222,6252,104557
2019-12-24,6262,6262,6195,6203,1623876
2019-12-26,6200,6218,6178,6208,95601
2019-12-27,6268,6404,6259,6394,246812
2019-12-30,6366,6407,6358,6360,257410
2020-01-02,6381,6386,6294,6306,51483
2020-01-03,6346,6383,6273,6294,177590
2020-01-06,6240,6257,6217,6247,410025
2020-01-07,6258,6321,6258,6311,106428
2020-01-08,6259,6276,6203,6262,90729
2020-01-09,6345,6378,6326,6379,37732
2020-01-10,6408,6517,6403,6520,213294
2020-01-13,6516,6581,6500,6584,180273
2020-01-14,6619,6663,6594,6629,262956
2020-01-15,6617,6617,6553,6593,292282
2020-01-16,6589,6653,6544,6656,103217
2020-01-17,6685,6713,6645,6680,137215
2020-01-20,6716,6775,6712,6751,332727
2020-01-21,6749,6758,6685,6706,306250
2020-01-22,6680,6793,6657,6796,114394
2020-01-23,6783,6834,6748,6773,196916
2020-01-28,6579,6647,6552,6597,175843
2020-01-29,6624,6640,6559,6629,368024
2020-01-30,6627,6640,6472,6506,381929
2020-01-31,6549,6562,6412,6416,163950
2020-02-03,6321,6457,6281,6428,311340
2020-02-04,6468,6614,6446,6615,375643
2020-02-05,6695,6700,6593,6633,269938
2020-02-06,6667,6840,6662,6843,228191
2020-02-07,6812,6822,6735,6788,227034
2020-02-10,6716,6785,6676,6788,254276
2020-02-11,6821,6959,6796,6914,3990301
2020-02-12,6899,6940,6872,6938,316508
2020-02-13,6965,6993,6893,6910,560123
2020-02-14,6922,6967,6867,6938,203422
2020-02-17,6936,6966,6903,6951,163177
2020-02-18,6903,6903,6809,6829,298998
2020-02-19,6877,6916,6776,6824,162821
2020-02-20,6857,6881,6762,6819,229472
2020-02-21,6735,6793,6686,6687,172692
2020-02-24,6534,6564,6437,6438,410547
2020-02-25,6427,6522,6387,6525,272361
2020-02-26,6387,6458,6363,6412,369149
2020-02-27,6405,6428,6296,6345,2842766
2020-02-28,6203,6250,6100,6135,611427
2020-03-02,6158,6235,6063,6198,301489
2020-03-03,6377,6388,6207,6247,708006
2020-03-04,6205,6392,6170,6394,488372
2020-03-05,6459,6490,6387,6461,370544
2020-03-06,6369,6410,6305,6345,524291
2020-03-09,6145,6178,6022,6057,341205
2020-03-10,6018,6110,5983,6090,269178
2020-03-11,6072,6119,5886,5921,326146
2020-03-12,5823,5882,5597,5695,518422
2020-03-13,5280,5676,5248,5559,312277
2020-03-16,5561,5655,5285,5287,262112
2020-03-17,5067,5325,5031,5142,384169
2020-03-18,5157,5193,4831,4847,1129462
2020-03-19,4935,4935,4326,4416,241151
2020-03-20,4564,4789,4454,4784,584833
2020-03-23,4442,4723,4442,4598,369005
2020-03-24,4744,5010,4645,5010,1189702
2020-03-25,5234,5298,5098,5274,2108855
2020-03-26,5274,5346,5138,5159,1981508
2020-03-27,5351,5365,5038,5205,417238
2020-03-30,5042,5202,4993,5168,681267
2020-03-31,5205,5255,5128,5240,387766
2020-04-01,5194,5253,5010,5010,162844
2020-04-02,5021,5140,4940,5142,226424
2020-04-03,5179,5212,5066,5128,1232014
2020-04-06,5149,5323,5149,5324,402230
2020-04-07,5438,5478,5316,5409,229753
2020-04-08,5368,5458,5342,5363,463428
2020-04-09,5442,5464,5364,5422,522869
2020-04-10,5443,5614,5405,5595,306111
2020-04-13,5591,5591,5446,5462,213630
2020-04-14,5519,5571,5475,5573,1888086
2020-04-16,5552,5620,5508,5618,1699209
2020-04-17,5738,5914,5738,5841,2058483
2020-04-20,5837,5891,5738,5790,1663104
2020-04-21,5714,5796,5605,5739,296958
2020-04-22,5629,5789,5611,5790,128719
2020-04-23,5819,5841,5773,5826,245916
2020-04-24,5807,5807,5683,5727,142375
2020-04-27,5729,5818,5700,5808,195120
2020-04-28,5837,5866,5764,5836,103331
2020-04-29,5787,5925,5787,5914,442750
2020-05-04,5768,5772,5691,5702,134368
2020-05-06,5796,5851,5723,5831,641446
2020-05-07,5818,5851,5777,5817,157747
2020-05-08,5852,5948,5852,5901,311567
2020-05-11,5930,5948,5838,5858,204903
2020-05-12,5856,5856,5727,5793,143495
2020-05-13,5733,5945,5709,5946,126198
2020-05-14,5901,5931,5847,5901,99661
2020-05-15,5944,5948,5856,5886,100916
2020-05-18,5906,5994,5866,5936,105182
2020-05-19,6055,6100,6031,6056,282804
2020-05-20,6026,6095,6026,6089,158933
2020-05-21,6155,6155,6085,6130,628961
2020-05-22,6152,6152,5987,6048,1526619
2020-05-25,6068,6128,6008,6130,281950
2020-05-26,6161,6340,6151,6328,286176
2020-05-27,6296,6310,6229,6239,314837
2020-05-28,6281,6331,6133,6213,184534
2020-05-29,6164,6252,6155,6254,254188
2020-06-01,6253,6330,6253,6328,157037
2020-06-02,6376,6445,6357,6433,419692
2020-06-03,6475,6619,6462,6599,514131
2020-06-04,6712,6776,6615,6650,1518991
2020-06-05,6634,6748,6560,6737,855046
2020-06-08,6799,6813,6675,6710,474424
2020-06-09,6793,6834,6660,6741,888254
2020-06-10,6740,6786,6690,6766,589389
2020-06-11,6742,6834,6647,6741,566486
2020-06-12,6445,6675,6435,6635,280533
2020-06-15,6598,6732,6397,6398,303687
2020-06-16,6611,6745,6556,6746,1257468
2020-06-17,6736,6809,6657,6761,1108182
2020-06-18,6744,6749,6670,6710,1011709
2020-06-19,6772,6772,6606,6724,970542
2020-06-22,6665,6707,6638,6650,289428
2020-06-23,6680,6744,6565,6631,300652
2020-06-24,6697,6785,6693,6741,268766
2020-06-25,6616,6671,6571,6586,241563
2020-06-26,6643,6671,6547,6618,252022
2020-06-29,6556,6616,6502,6512,322220
2020-06-30,6597,6621,6529,6531,174949
2020-07-01,6602,6621,6497,6517,344847
2020-07-02,6528,6602,6528,6604,104625
2020-07-03,6639,6658,6584,6628,204752
2020-07-06,6634,6722,6601,6724,190564
2020-07-07,6784,6789,6625,6635,260503
2020-07-08,6666,6670,6556,6576,169951
2020-07-09,6587,6625,6571,6576,149917
2020-07-10,6592,6611,6454,6493,317141
2020-07-13,6588,6607,6528,6608,127000
2020-07-14,6574,6612,6542,6613,143905
2020-07-15,6666,6712,6656,6691,214678
2020-07-16,6707,6725,6601,6631,465494
2020-07-17,6620,6662,6606,6664,85241
2020-07-20,6653,6662,6583,6618,626125
2020-07-21,6666,6743,6666,6737,157448
2020-07-22,6740,6776,6685,6766,347340
2020-07-23,6776,6776,6667,6678,134166
2020-07-24,6625,6642,6574,6590,94002
2020-07-27,6570,6675,6570,6645,208466
2020-07-28,6739,6878,6712,6848,488111
2020-07-29,6877,6908,6808,6857,395728
2020-07-30,6855,6888,6805,6811,199178
2020-07-31,6841,6850,6755,6770,110485
2020-08-03,6753,6758,6689,6751,175072
2020-08-04,6798,6835,6753,6788,173071
2020-08-05,6819,7014,6782,7014,588109
2020-08-06,7034,7153,7016,7064,629543
2020-08-07,7079,7159,7024,7069,422113
2020-08-10,7078,7116,7023,7101,306596
2020-08-11,7097,7249,7092,7196,431754
2020-08-12,7190,7356,7185,7358,459367
2020-08-13,7443,7480,7351,7432,1450952
2020-08-14,7392,7397,7203,7275,262354
2020-08-18,7258,7326,7052,7101,332840
2020-08-19,7129,7210,7124,7175,207271
2020-08-20,7102,7112,6814,6815,396035
2020-08-21,6904,6982,6840,6912,219366
2020-08-24,6879,7013,6819,6995,269556
2020-08-25,7067,7097,7007,7077,392878
2020-08-26,7075,7099,6961,7064,216469
2020-08-27,7084,7103,7013,7018,602450
2020-08-28,7047,7098,7007,7037,180743
2020-08-31,7058,7104,6893,6899,238355
2020-09-01,6895,7012,6891,6982,148802
2020-09-02,7015,7015,6891,6958,219003
2020-09-03,6988,7067,6988,7037,732827
2020-09-04,6789,6927,6789,6912,162558
2020-09-07,6937,6992,6908,6977,178405
2020-09-08,7021,7118,7021,7115,372591
2020-09-09,7034,7075,6983,7037,163454
2020-09-10,7135,7144,7059,7059,193092
2020-09-11,7054,7136,7049,7115,236288
2020-09-14,7213,7242,7172,7243,298322
2020-09-15,7259,7291,7190,7280,321503
2020-09-16,7277,7292,7212,7257,927507
2020-09-17,7262,7262,7138,7141,211559
2020-09-18,7174,7209,7132,7184,255585
2020-09-21,7162,7222,7061,7101,460321
2020-09-22,7128,7135,6953,6954,240801
2020-09-23,7015,7038,6794,6930,191984
2020-09-24,6808,6835,6712,6737,481500
2020-09-25,6791,6805,6717,6766,231430
2020-09-28,6824,6892,6795,6880,175198
2020-09-29,6944,6980,6901,6945,215597
2020-10-05,6909,7012,6904,6985,272172
2020-10-06,7013,7035,6961,6995,132196
2020-10-07,6956,7072,6948,7069,135164
2020-10-08,7127,7138,7067,7082,420965
2020-10-12,7150,7150,7080,7106,116782
2020-10-13,7155,7155,7064,7120,94860
2020-10-14,7099,7128,7034,7064,61056
2020-10-15,7056,7056,6951,6967,82837
2020-10-16,6968,6987,6853,6907,227035
2020-10-19,6939,6974,6924,6954,116245
2020-10-20,6928,7016,6900,7018,559630
2020-10-21,7027,7072,6997,7027,201669
2020-10-22,7007,7007,6942,6972,187651
2020-10-23,7034,7034,6929,6954,124596
2020-10-26,7163,7212,7029,7032,619424
2020-10-27,7024,7079,6983,7037,842052
2020-10-28,7029,7029,6933,6999,559890
2020-10-29,6915,6994,6851,6995,349414
2020-10-30,6983,7067,6900,6930,224841
2020-11-02,6951,6992,6883,6990,261592
2020-11-03,7031,7150,7021,7125,370656
2020-11-04,7173,7205,7109,7171,507405
2020-11-05,7245,7369,7245,7362,638734
2020-11-06,7391,7420,7336,7376,563838
2020-11-09,7430,7563,7430,7505,815658
2020-11-10,7572,7572,7462,7560,776753
2020-11-11,7541,7651,7541,7616,416179
2020-11-12,7628,7628,7559,7565,304040
2020-11-13,7543,7634,7506,7633,288471
2020-11-16,7678,7774,7664,7749,448068
2020-11-17,7771,7816,7733,7772,526864
2020-11-18,7794,7849,7780,7842,272016
2020-11-19,7836,7895,7795,7893,410918
2020-11-20,7884,7893,7825,7878,316628
2020-11-23,7876,8074,7861,8057,786374
2020-11-24,8111,8175,8051,8169,837621
2020-11-25,8189,8239,7986,8057,679750
2020-11-26,8055,8121,7995,8122,617463
2020-11-27,8114,8159,8090,8159,340590
2020-11-30,8160,8198,8001,8002,1009269
2020-12-01,8036,8095,8014,8085,305406
2020-12-02,8133,8203,8096,8173,665085
2020-12-03,8188,8198,8125,8186,772386
2020-12-04,8211,8303,8194,8288,454020
2020-12-07,8313,8323,8206,8324,750736
2020-12-08,8313,8377,8253,8269,529532
2020-12-09,8305,8390,8305,8390,440618
2020-12-10,8309,8418,8267,8315,1378981
2020-12-11,8392,8473,8388,8463,460274
2020-12-14,8459,8472,8339,8397,881097
2020-12-15,8410,8430,8329,8390,331428
2020-12-16,8448,8483,8413,8458,451732
2020-12-17,8460,8469,8369,8444,239103
2020-12-18,8488,8488,8414,8430,311390
2020-12-21,8432,8478,8362,8481,217222
2020-12-22,8454,8515,8395,8407,295158
2020-12-23,8417,8476,8343,8476,723378
2020-12-24,8484,8699,8484,8628,840897
2020-12-28,8690,8736,8626,8646,748062
2020-12-29,8704,8926,8691,8927,1063164
2020-12-30,8883,9123,8859,9124,806135
2021-01-04,9178,9412,9114,9351,1114995
2021-01-05,9333,9540,9227,9543,1183595
2021-01-06,9544,9599,9329,9359,1879617
2021-01-07,9491,9625,9440,9571,890098
2021-01-08,9646,10006,9625,9994,1719527
2021-01-11,10076,10485,9823,10018,1725723
2021-01-12,9987,10046,9637,9952,957059
2021-01-13,9961,10123,9920,10064,721192
2021-01-14,10036,10185,9991,10095,774679
2021-01-15,10144,10246,9928,9939,780788
2021-01-18,9768,9873,9528,9576,1045410
2021-01-19,9556,9840,9469,9788,717030
2021-01-20,9954,9968,9697,9809,487105
2021-01-21,9878,9932,9808,9926,749052
2021-01-22,10000,10073,9890,9980,820354
2021-01-25,10020,10122,9964,10082,598675
2021-01-26,10130,10152,9835,9912,1140774
2021-01-27,9998,10152,9909,9999,600334
2021-01-28,9784,9977,9633,9759,902823
2021-01-29,9827,9839,9338,9424,670327
2021-02-01,9359,9543,9255,9538,573907
2021-02-02,9633,9761,9540,9621,510227
2021-02-03,9711,9731,9565,9686,644548
2021-02-04,9638,9674,9458,9525,398322
2021-02-05,9574,9664,9510,9659,354783
2021-02-08,9655,9714,9605,9621,327150
2021-02-09,9680,9740,9621,9626,192668
2021-02-10,9610,9628,9504,9616,198963
2021-02-15,9763,9813,9710,9778,974226
2021-02-16,9789,9878,9748,9788,732935
2021-02-17,9808,9808,9670,9750,232785
2021-02-18,9739,9752,9615,9616,193870
2021-02-19,9610,9610,9395,9585,437134
2021-02-22,9616,9626,9417,9452,353418
2021-02-23,9348,9412,9252,9346,774264
2021-02-24,9344,9412,9142,9158,438047
2021-02-25,9298,9426,9252,9411,1747548
2021-02-26,9159,9205,9072,9129,397014
