날짜,open,high,low,close,volume
2023-05-23,13776,13796,13732,13752,108014
2023-05-24,13677,13677,13578,13607,115500
2023-05-25,13727,13836,13727,13836,201836
2023-05-26,13982,13987,13909,13948,177155
2023-05-30,14282,14381,14124,14371,322760
2023-05-31,14366,14366,14282,14316,161047
2023-06-01,14248,14253,14163,14238,221557
2023-06-02,14316,14346,14268,14273,120101
2023-06-05,14302,14361,14302,14341,117036
2023-06-07,14311,14341,14273,14336,86506
2023-06-08,14153,14153,14027,14042,149269
2023-06-09,14168,14213,14124,14124,109229
2023-06-12,14193,14248,14183,14193,145694
2023-06-13,14341,14381,14258,14292,180190
2023-06-14,14316,14411,14302,14381,195336
2023-06-15,14451,14565,14451,14491,174274
2023-06-16,14550,14623,14536,14594,150478
2023-06-19,14594,14638,14555,14603,140870
2023-06-20,14603,14623,14541,14565,116932
2023-06-21,14653,14733,14648,14692,124818
2023-06-22,14491,14511,14456,14496,123051
2023-06-23,14753,14788,14728,14748,143487
2023-06-26,14758,14758,14672,14706,142612
2023-06-27,14536,14555,14451,14491,156771
2023-06-28,14633,14728,14623,14714,157360
2023-06-29,14838,14917,14808,14897,154882
2023-06-30,14922,14952,14892,14912,108140
2023-07-03,15085,15100,14991,15026,692721
2023-07-04,15011,15021,14912,14942,121501
2023-07-05,14907,14996,14887,14892,97730
2023-07-06,14986,15001,14882,14897,109501
2023-07-07,14897,14932,14857,14872,91079
2023-07-10,14783,14798,14738,14758,148496
2023-07-11,14783,14798,14682,14758,138965
2023-07-12,14758,14803,14728,14748,81622
2023-07-13,14798,14838,14773,14808,160447
2023-07-14,14912,14952,14843,14917,113340
2023-07-17,14917,14917,14853,14892,97789
2023-07-18,14996,15021,14907,14956,103468
2023-07-19,15110,15179,15090,15169,210703
2023-07-20,15075,15120,15036,15120,183472
2023-07-21,14952,15036,14907,15026,145275
2023-07-24,15016,15021,14912,14927,149347
2023-07-25,14971,15001,14917,14917,123982
2023-07-26,14971,15041,14971,14981,179011
2023-07-27,14971,15075,14887,15066,117599
2023-07-28,15036,15051,14917,14991,209744
2023-07-31,15210,15230,15086,15146,148167
2023-08-01,15190,15294,15190,15280,182958
2023-08-02,15215,15309,15215,15299,163726
2023-08-03,15091,15136,15061,15091,277419
2023-08-04,15091,15314,15086,15314,127881
2023-08-07,15126,15151,15066,15136,159687
2023-08-08,15210,15275,15195,15260,109851
2023-08-09,15205,15280,15205,15225,88900
2023-08-10,15081,15121,15046,15096,249665
2023-08-11,15111,15165,15111,15165,150538
2023-08-14,15160,15175,15066,15081,118597
2023-08-16,15245,15255,15195,15215,154112
2023-08-17,15086,15101,15036,15091,134066
2023-08-18,14887,14892,14818,14872,181919
2023-08-21,14887,14952,14882,14902,124751
2023-08-22,15136,15136,15076,15106,113211
2023-08-23,15106,15175,15096,15170,101974
2023-08-24,15352,15367,15304,15337,127488
2023-08-25,14897,14907,14808,14813,267078
2023-08-28,14966,14991,14917,14971,99854
2023-08-29,15071,15101,15036,15081,163965
2023-08-30,15332,15410,15332,15387,167714
2023-08-31,15464,15498,15440,15469,109385
2023-09-01,15523,15523,15430,15444,99493
2023-09-04,15454,15483,15425,15483,99637
2023-09-05,15483,15558,15459,15553,83972
2023-09-06,15632,15666,15562,15577,86352
2023-09-07,15572,15572,15449,15464,121569
2023-09-08,15430,15440,15362,15430,114688
2023-09-11,15440,15459,15410,15459,70152
2023-09-12,15493,15533,15469,15533,74902
2023-09-13,15367,15377,15337,15362,98840
2023-09-14,15415,15464,15415,15454,132351
2023-09-15,15587,15587,15543,15558,85641
2023-09-18,15314,15319,15240,15260,173937
2023-09-19,15285,15285,15215,15265,75282
2023-09-20,15265,15294,15230,15294,71453
2023-09-21,15101,15141,15071,15131,110146
2023-09-22,14902,14912,14872,14912,162372
2023-09-25,14892,14907,14823,14907,116464
2023-09-26,15126,15126,14907,14981,81305
2023-09-27,14952,14956,14872,14902,122294
2023-10-04,14912,15016,14897,14917,137252
2023-10-05,14976,15121,14976,15086,85222
2023-10-06,15086,15126,14991,15031,88859
2023-10-10,15332,15420,15304,15387,157379
2023-10-11,15410,15420,15337,15347,233770
2023-10-12,15454,15533,15449,15498,101853
2023-10-13,15533,15533,15483,15503,98526
2023-10-16,15454,15454,15362,15405,83795
2023-10-17,15498,15528,15473,15498,90686
2023-10-18,15478,15478,15396,15400,76030
2023-10-19,15280,15332,15275,15290,103603
2023-10-20,15265,15265,15036,15046,138656
2023-10-23,14942,14961,14922,14952,87498
2023-10-24,14927,14927,14872,14922,121006
2023-10-25,14981,14996,14952,14986,89360
2023-10-26,14628,14643,14589,14633,219888
2023-10-27,14570,14594,14516,14594,124247
2023-10-30,14614,14624,14565,14584,73846
2023-10-31,14594,14614,14541,14565,150713
2023-11-01,14720,14794,14707,14784,66600
2023-11-02,15007,15007,14943,14953,116679
2023-11-03,15037,15047,14844,14888,121294
2023-11-06,14908,15097,14839,14844,130333
2023-11-07,14883,14997,14883,14972,83757
2023-11-08,15092,15156,15037,15137,93296
2023-11-09,15156,15191,15092,15161,81355
2023-11-10,15102,15137,15092,15137,80296
2023-11-13,15427,15500,15427,15500,214171
2023-11-14,15485,15609,15461,15609,121188
2023-11-15,15678,15683,15579,15624,175116
2023-11-16,15629,15653,14997,15530,199592
2023-11-17,15471,15550,15466,15530,78060
2023-11-20,15520,15555,15379,15446,230960
2023-11-21,15638,15688,15599,15658,175211
2023-11-22,15624,15648,15555,15648,128766
2023-11-23,15748,15777,15708,15743,126844
2023-11-24,15758,15832,15733,15827,143423
2023-11-27,15748,15758,15693,15718,117970
2023-11-28,15703,15703,15604,15643,114765
2023-11-29,15629,15673,15594,15648,104736
2023-11-30,15648,15683,15604,15658,77583
2023-12-01,15708,15762,15658,15748,95767
2023-12-04,15673,15767,15653,15748,104108
2023-12-05,15708,15718,15668,15678,120143
2023-12-06,15782,15862,15782,15852,126773
2023-12-07,15753,15862,15738,15847,84681
2023-12-08,15935,15950,15822,15842,124291
2023-12-11,16005,16040,15995,16020,140846
2023-12-12,16154,16202,16149,16164,117807
2023-12-13,16290,16368,16267,16364,111887
2023-12-14,16319,16378,16290,16359,239607
2023-12-15,16193,16276,16193,16267,166604
2023-12-18,16408,16408,16334,16368,134611
2023-12-19,16472,16576,16453,16547,155657
2023-12-20,16561,16606,16532,16551,173089
2023-12-21,16373,16443,16339,16443,179328
2023-12-22,16448,16487,16438,16472,251074
2023-12-26,16556,16556,16458,16502,153333
2023-12-27,16561,16576,16522,16556,130641
2023-12-28,16561,16586,16517,16537,153286
2024-01-02,16537,16606,16492,16576,266057
2024-01-03,16438,16448,16339,16344,300186
2024-01-04,16267,16281,16222,16267,191704
2024-01-05,16212,16252,16179,16207,169793
2024-01-08,16237,16271,16227,16242,129632
2024-01-09,16522,16571,16497,16571,137142
2024-01-10,16651,16706,16646,16676,158639
2024-01-11,16790,16820,16765,16765,134492
2024-01-12,16736,16755,16696,16721,162348
2024-01-15,16731,16875,16726,16870,138005
2024-01-16,16825,16905,16800,16875,150483
2024-01-17,17011,17123,16885,17025,195674
2024-01-18,17025,17054,16974,16996,159869
2024-01-19,17217,17282,17197,17272,201442
2024-01-22,17556,18501,17521,17658,276778
2024-01-23,17605,17615,17516,17526,313450
2024-01-24,17663,17736,17663,17711,274466
2024-01-25,17696,17726,17668,17711,175050
2024-01-26,17663,17677,17571,17585,253587
2024-01-29,17610,17649,17595,17645,139999
2024-01-30,17811,17811,17722,17722,176835
2024-01-31,17481,17561,17466,17541,235300
2024-02-01,17397,17397,17347,17347,326730
2024-02-02,17595,17635,17521,17531,191905
2024-02-05,17806,17870,17742,17752,205218
2024-02-06,17796,17811,17722,17747,161537
2024-02-07,17669,17687,17620,17654,206704
2024-02-08,17860,17890,17816,17875,225691
2024-02-13,17949,17989,17939,17984,248367
2024-02-14,17880,17880,17806,17825,272121
2024-02-15,17969,18009,17949,17999,274962
2024-02-16,18019,18074,18004,18074,173027
2024-02-19,17915,17944,17865,17929,248115
2024-02-20,17924,17939,17860,17890,152769
2024-02-21,17732,17737,17673,17702,257127
2024-02-22,17845,17905,17835,17860,186266
2024-02-23,18103,18158,18069,18138,202908
2024-02-26,18138,18148,18039,18064,245784
2024-02-27,18083,18088,18034,18039,159214
2024-02-28,18103,18207,18098,18143,119982
2024-02-29,18059,18083,18034,18034,190141
2024-03-04,18448,18478,18403,18478,269866
2024-03-05,18376,18393,18352,18352,249516
2024-03-06,18158,18192,18133,18153,269569
2024-03-07,18178,18178,18049,18133,229287
2024-03-08,18302,18347,18267,18272,207811
2024-03-11,18004,18014,17860,17865,412465
2024-03-12,17919,17944,17885,17939,162829
2024-03-13,18093,18158,18069,18143,148528
2024-03-14,18054,18128,18029,18113,120737
2024-03-15,18113,18143,18059,18108,129807
2024-03-18,18014,18118,17969,18108,158590
2024-03-19,18197,18247,18163,18227,114375
2024-03-20,18297,18302,18252,18277,138635
2024-03-21,18498,18498,18413,18423,188858
2024-03-22,18523,18628,18503,18608,176024
2024-03-25,18702,18717,18553,18618,436948
2024-03-26,18613,18618,18538,18598,198129
2024-03-27,18598,18692,18568,18682,163530
2024-03-28,18687,18731,18613,18647,205307
2024-03-29,18662,18731,18657,18712,127548
2024-04-01,18741,18799,18727,18780,212074
2024-04-02,18760,18770,18712,18736,233550
2024-04-03,18593,18598,18448,18473,333381
2024-04-04,18603,18652,18573,18603,167791
2024-04-05,18327,18393,18297,18386,272242
2024-04-08,18583,18633,18553,18578,122461
2024-04-09,18578,18633,18578,18628,89465
2024-04-11,18613,18642,18573,18642,132913
2024-04-12,18944,19092,18944,19092,185571
2024-04-15,18939,18974,18889,18974,224188
2024-04-16,18667,18770,18633,18692,312319
2024-04-17,18731,18731,18503,18558,270619
2024-04-18,18312,18347,18257,18322,253813
2024-04-19,18168,18178,17934,18049,513129
2024-04-22,17875,17939,17845,17934,265598
2024-04-23,17969,17984,17915,17959,252827
2024-04-24,18277,18302,18212,18282,208937
2024-04-25,18108,18123,18009,18009,210167
2024-04-26,18317,18423,18317,18386,137847
2024-04-29,18534,18638,18519,18549,226580
2024-04-30,18554,18609,18524,18609,177388
2024-05-02,18207,18257,18163,18178,470352
2024-05-03,18307,18327,18207,18212,184476
2024-05-07,18564,18629,18559,18629,186309
2024-05-08,18629,18742,18629,18698,152117
2024-05-09,18693,18746,18678,18737,104533
2024-05-10,18786,18805,18756,18795,149808
2024-05-13,18830,18895,18825,18875,177628
2024-05-14,18875,18875,18840,18865,167426
2024-05-16,19127,19127,18985,18985,267066
2024-05-17,18985,19112,18985,19073,185192
2024-05-20,19073,19137,19073,19102,218329
2024-05-21,19277,19337,19252,19287,232414
2024-05-22,19382,19387,19312,19342,211404
2024-05-23,19479,19524,19425,19484,274350
2024-05-24,19357,19397,19327,19352,320806
2024-05-27,19449,19474,19415,19444,186676
2024-05-28,19444,19459,19377,19401,205822
2024-05-29,19539,19539,19435,19449,193108
2024-05-30,19401,19459,19401,19454,231152
2024-05-31,19337,19415,19272,19411,161600
2024-06-03,19415,19459,19367,19401,213475
2024-06-04,19401,19425,19312,19382,204208
2024-06-05,19449,19504,19392,19454,137429
2024-06-07,19716,19771,19677,19707,291497
2024-06-10,19835,19875,19806,19806,193317
2024-06-11,19850,19935,19850,19935,371119
2024-06-12,20093,20123,20059,20084,231138
2024-06-13,20301,20444,20291,20429,481175
2024-06-14,20454,20533,20439,20533,295544
2024-06-17,20632,20672,20553,20593,271872
2024-06-18,20806,20855,20786,20836,335113
2024-06-19,20980,20980,20816,20890,346049
2024-06-20,20925,21040,20910,21035,305551
2024-06-21,20885,20885,20796,20836,483312
2024-06-24,20836,20836,20717,20781,303939
2024-06-25,20533,20548,20459,20533,404048
2024-06-26,20786,20811,20756,20801,303516
2024-06-27,20811,20811,20697,20712,275364
2024-06-28,20855,20910,20742,20742,264033
2024-07-01,20677,20702,20622,20677,441109
2024-07-02,20791,20831,20732,20816,208688
2024-07-03,21025,21123,20995,21098,281631
2024-07-04,21207,21216,21113,21113,360634
2024-07-05,21108,21168,21064,21168,534895
2024-07-08,21300,21380,21255,21380,517396
2024-07-09,21528,21538,21478,21483,722933
2024-07-10,21513,21558,21498,21518,1242215
2024-07-11,21653,21673,21588,21613,630603
2024-07-12,21030,21153,20990,21153,755588
2024-07-15,21290,21410,21255,21400,628225
2024-07-16,21473,21498,21453,21458,450608
2024-07-17,21390,21390,21212,21212,1086377
2024-07-18,20786,20875,20742,20870,1712624
2024-07-19,20796,20826,20756,20811,981543
2024-07-22,20692,20692,20573,20637,1483418
2024-07-23,20826,20826,20712,20742,1139695
2024-07-24,20652,20687,20528,20543,2803551
2024-07-25,20029,20103,19945,20034,1886199
2024-07-26,19815,19930,19781,19890,426215
2024-07-29,20049,20108,20029,20084,905790
2024-07-30,19930,20029,19890,20029,638792
2024-07-31,19835,19940,19791,19885,1069836
2024-08-01,20297,20327,20124,20174,1059048
2024-08-02,19563,19603,19321,19321,951426
2024-08-05,18681,18760,17877,18136,2027246
2024-08-06,18874,19033,18794,19008,1718667
2024-08-07,18745,19146,18730,19018,1085074
2024-08-08,18547,18755,18517,18726,936015
2024-08-09,19291,19306,18954,19057,1277633
2024-08-12,19201,19306,19131,19286,740325
2024-08-13,19286,19336,19266,19331,658768
2024-08-14,19692,19692,19573,19637,1116911
2024-08-16,20184,20199,20114,20159,653248
2024-08-19,20084,20084,19657,19712,731140
2024-08-20,19940,20084,19860,20009,675841
2024-08-21,19885,20029,19840,20009,584603
2024-08-22,20094,20139,20039,20074,241764
2024-08-23,19930,19935,19855,19905,615742
2024-08-26,19815,19870,19751,19865,503495
2024-08-27,19677,19751,19652,19721,421485
2024-08-28,19726,19875,19677,19875,175148
2024-08-29,19440,19499,19400,19479,278371
2024-08-30,19617,19677,19553,19677,409165
2024-09-02,19781,19895,19781,19835,249549
2024-09-03,19835,19905,19825,19845,172967
2024-09-04,19296,19306,19121,19201,1022327
2024-09-05,19166,19231,19106,19136,587560
2024-09-06,19106,19106,18944,18944,277939
2024-09-09,18676,18869,18676,18849,376372
2024-09-10,19037,19052,18934,18969,387388
2024-09-11,19181,19191,18959,19057,448165
2024-09-12,19514,19617,19514,19583,206755
2024-09-13,19692,19702,19553,19588,256999
2024-09-19,19637,19865,19617,19830,259989
2024-09-20,19960,20009,19955,19980,263432
2024-09-23,20044,20214,20044,20144,409404
2024-09-24,20144,20149,20049,20144,291228
2024-09-25,20094,20119,20034,20064,345267
2024-09-26,20297,20410,20248,20371,246248
2024-09-27,20149,20199,20044,20064,332109
2024-09-30,19975,19980,19756,19791,299770
2024-10-02,19791,19840,19712,19741,231211
2024-10-04,19980,20104,19970,20049,154723
2024-10-07,20430,20505,20405,20450,498248
2024-10-08,20297,20307,20214,20272,195843
2024-10-10,20703,20778,20693,20743,250342
2024-10-11,20743,20783,20698,20733,182509
2024-10-14,20748,20857,20743,20847,485605
2024-10-15,21027,21165,21012,21100,380904
2024-10-16,20912,20937,20862,20892,283570
2024-10-17,20892,21032,20838,21032,241463
2024-10-18,21032,21080,20997,21042,303836
2024-10-21,21095,21184,21095,21179,444751
2024-10-22,21277,21342,21227,21252,575140
2024-10-23,21322,21392,21307,21337,1278907
2024-10-24,21145,21174,21095,21140,522371
2024-10-25,21174,21362,21174,21362,396517
2024-10-28,21521,21626,21511,21521,266637
2024-10-29,21412,21452,21297,21452,601057
2024-10-30,21642,21677,21592,21607,230371
2024-10-31,21277,21292,21184,21209,376545
2024-11-01,20817,20952,20797,20907,492958
2024-11-04,20912,20967,20812,20937,596906
2024-11-05,20862,20932,20817,20917,267833
2024-11-06,21120,21786,21085,21712,896361
2024-11-07,22072,22137,22022,22102,434571
2024-11-08,22187,22247,22152,22227,424238
2024-11-11,22407,22460,22367,22417,505418
2024-11-12,22435,22505,22417,22485,399740
2024-11-13,22490,22535,22417,22427,340639
2024-11-14,22431,22485,22362,22435,329550
2024-11-15,22277,22307,22012,22012,633024
2024-11-18,21712,21756,21622,21752,569853
2024-11-19,21727,21766,21682,21737,413462
2024-11-20,21870,21943,21840,21899,333412
2024-11-21,21948,21973,21796,21855,409882
2024-11-22,22022,22072,21973,22052,269716
2024-11-25,22157,22232,22127,22232,434161
2024-11-26,22142,22167,22042,22097,533766
2024-11-27,22152,22212,22127,22167,194334
2024-11-28,21953,22042,21943,22027,187115
2024-11-29,22067,22117,21988,22062,192750
2024-12-02,22152,22277,22142,22227,591871
2024-12-03,22560,22575,22495,22550,585128
2024-12-04,22803,22887,22708,22798,420702
2024-12-05,22987,23076,22987,23051,481564
2024-12-06,23036,23230,22982,23096,463963
2024-12-09,23414,23603,23409,23588,593567
2024-12-10,23280,23300,23195,23210,624036
2024-12-11,23250,23295,23205,23270,448593
2024-12-12,23583,23666,23553,23627,426202
2024-12-13,23627,23656,23583,23627,475430
2024-12-16,23671,23810,23613,23736,558867
2024-12-17,24139,24139,24054,24119,431790
2024-12-18,24000,24030,23975,24010,441058
2024-12-19,23364,23394,23275,23364,1189673
2024-12-20,23205,23240,23061,23155,1228287
2024-12-23,23508,23666,23444,23656,668009
2024-12-24,23686,23771,23666,23756,503470
2024-12-26,24154,24322,24144,24307,720367
2024-12-27,24293,24555,24229,24229,857394
2024-12-30,24064,24064,23890,24025,566386
2025-01-02,23563,23598,23508,23583,983578
2025-01-03,23429,23479,23374,23479,690122
2025-01-06,23810,23885,23756,23825,536791
2025-01-07,23975,24010,23686,23741,594287
2025-01-08,23656,23696,23374,23479,888933
2025-01-09,23449,23484,23364,23454,498647
2025-01-10,23394,23494,23270,23469,704708
2025-01-13,23320,23354,23120,23180,702276
2025-01-14,23210,23250,23135,23225,498800
2025-01-15,23096,23096,23017,23066,460737
2025-01-16,23479,23533,23394,23533,479282
2025-01-17,23340,23404,23270,23404,402087
2025-01-20,23706,23746,23548,23617,400493
2025-01-21,23583,23583,23275,23489,1484929
2025-01-22,23608,23721,23528,23686,477561
2025-01-23,23820,23835,23771,23791,329169
2025-01-24,23831,23896,23726,23771,558996
2025-01-31,23671,23941,23656,23871,558183
2025-02-03,23424,23494,23280,23330,858292
2025-02-04,23726,23751,23513,23608,836790
2025-02-05,23671,23746,23518,23518,735320
2025-02-06,23736,23901,23736,23876,464502
2025-02-07,23896,23971,23876,23891,371616
2025-02-10,23886,23886,23781,23801,348228
2025-02-11,23911,23976,23906,23911,625964
2025-02-12,23951,24001,23911,23941,521010
2025-02-13,24036,24105,23976,23981,401218
2025-02-14,24095,24195,24065,24160,546821
2025-02-17,24215,24304,24205,24284,522477
2025-02-18,24235,24343,24220,24323,629656
2025-02-19,24269,24318,24240,24240,482815
2025-02-20,24240,24249,24115,24115,966166
2025-02-21,24075,24080,23986,24036,1204099
2025-02-24,23671,23681,23474,23558,937625
2025-02-25,23180,23260,23170,23215,1129420
2025-02-26,23001,23095,22966,23085,1042503
2025-02-27,23065,23265,22961,23265,1863351
2025-02-28,22722,22876,22687,22876,3021354
2025-03-04,22702,22787,22609,22787,1617288
2025-03-05,22712,22727,22579,22643,1051286
2025-03-06,22584,22594,22469,22564,764793
2025-03-07,22180,22185,22077,22100,618785
2025-03-10,22020,22255,21966,22160,868398
2025-03-11,21404,21574,21176,21574,1883623
2025-03-12,21519,21524,21399,21424,747702
2025-03-13,21649,21699,21424,21454,677659
2025-03-14,21399,21499,21314,21414,502026
2025-03-17,21599,21609,21499,21514,684321
2025-03-18,21714,21794,21654,21794,629185
2025-03-19,21479,21584,21469,21549,902940
2025-03-20,21912,22060,21882,22010,470834
2025-03-21,21912,22010,21838,21853,536159
2025-03-24,22110,22225,22110,22215,510903
2025-03-25,22489,22534,22474,22479,612750
2025-03-26,22609,22668,22559,22569,615617
2025-03-27,22215,22235,22160,22210,1038428
2025-03-28,22025,22085,22000,22075,483114
2025-03-31,21334,21334,21224,21299,1507856
2025-04-01,21469,21499,21399,21489,1271022
2025-04-02,21794,21794,21589,21634,645071
2025-04-03,20973,21176,20928,21102,1439508
2025-04-04,20450,20500,20007,20177,1395593
2025-04-07,18898,19540,18202,18431,2267972
2025-04-08,19624,19823,19574,19704,1554295
2025-04-09,18998,19217,18744,18998,1918095
2025-04-10,21244,21274,20868,20988,2572778
2025-04-11,20122,20564,19774,20519,1425607
2025-04-14,20559,20618,20460,20514,816144
2025-04-15,20286,20390,20232,20336,863009
2025-04-16,20192,20237,19893,19993,778942
2025-04-17,19674,19928,19644,19928,865382
2025-04-18,19838,19928,19724,19833,542497
2025-04-21,19654,19694,19460,19535,992813
2025-04-22,19342,19445,19272,19337,951314
2025-04-23,20232,20242,20092,20127,1103159
2025-04-24,20286,20365,20217,20346,796891
2025-04-25,20988,21142,20973,21097,774171
2025-04-28,21167,21216,21067,21216,673197
2025-04-29,21216,21340,21196,21235,511751
2025-04-30,21201,21201,20980,21028,560635
2025-05-02,21475,21710,21191,21191,551294
2025-05-07,20978,21230,20958,21127,459701
2025-05-08,21107,21350,21063,21300,620185
2025-05-09,21400,21595,21315,21390,706933
2025-05-12,21610,21855,21560,21855,460930
2025-05-13,22387,22447,22252,22372,1057299
2025-05-14,22844,22919,22685,22919,1074321
2025-05-15,22844,22864,22532,22562,725702
2025-05-16,22622,22681,22487,22512,407359
2025-05-19,22587,22627,22442,22482,454372
2025-05-20,22695,22765,22547,22587,287343
2025-05-21,22592,22592,22387,22392,239376
2025-05-22,22087,22172,22012,22162,362514
2025-05-23,22202,22237,21978,22012,237975
2025-05-26,22002,22047,21870,21973,413304
2025-05-27,21992,22067,21928,22067,178204
2025-05-28,22372,22437,22282,22402,311302
2025-05-29,22750,22899,22705,22735,631881
2025-05-30,22172,22412,22132,22362,561031
2025-06-02,22362,22362,22092,22117,402708
2025-06-04,22632,22681,22552,22552,349493
2025-06-05,22492,22522,22372,22422,408718
2025-06-09,22462,22537,22362,22392,307563
2025-06-10,22447,22695,22432,22632,1041042
2025-06-11,22745,22869,22690,22869,494192
2025-06-12,22720,22730,22447,22527,489400
2025-06-13,22407,22502,22277,22422,478835
2025-06-16,22507,22562,22422,22532,246266
2025-06-17,22532,22710,22532,22676,243723
2025-06-18,22715,22785,22651,22695,234910
2025-06-19,22695,22775,22627,22705,256968
2025-06-20,22685,22685,22537,22557,255543
2025-06-23,22542,22710,22467,22710,446046
2025-06-24,22904,22929,22824,22919,517686
2025-06-25,22919,23049,22889,23014,366334
2025-06-26,22979,23029,22929,23014,302613
2025-06-27,23169,23229,23119,23224,461581
2025-06-30,23388,23388,23209,23289,462543
2025-07-01,23309,23393,23269,23348,443331
2025-07-02,23199,23343,23184,23314,276404
2025-07-03,23314,23483,23314,23433,321438
2025-07-04,23656,23746,23557,23607,214469
2025-07-07,23607,23706,23592,23651,410407
2025-07-08,23656,23691,23592,23661,299563
2025-07-09,23656,23736,23656,23711,327891
2025-07-10,23866,23871,23771,23771,344143
2025-07-11,23821,23856,23701,23841,346009
2025-07-14,23771,23816,23731,23801,484042
2025-07-15,23986,24155,23981,24100,538699
2025-07-16,24075,24145,24050,24060,377257
2025-07-17,24145,24324,24140,24324,364363
2025-07-18,24429,24538,24409,24508,519536
2025-07-21,24453,24473,24414,24433,493902
2025-07-22,24409,24468,24389,24438,566728
2025-07-23,24270,24290,24152,24245,595215
2025-07-24,24260,24309,24120,24160,515566
2025-07-25,24265,24409,24255,24379,2091401
2025-07-28,24548,24623,24508,24623,688843
2025-07-29,24728,24792,24718,24758,617589
2025-07-30,24648,24663,24473,24583,637256
2025-07-31,24903,25132,24883,24968,803373
2025-08-01,24598,24723,24533,24658,524371
2025-08-04,24100,24115,24025,24095,856697
2025-08-05,24448,24583,24401,24558,482445
2025-08-06,24220,24429,24220,24399,451190
2025-08-07,24603,24688,24528,24563,894171
2025-08-08,24633,24783,24608,24763,451786
2025-08-11,24938,24988,24928,24943,512936
2025-08-12,24928,24948,24828,24903,1074979
2025-08-13,25122,25147,25063,25063,472094
2025-08-14,25018,25117,24998,25033,792500
2025-08-18,25127,25137,24983,24983,458333
2025-08-19,25048,25058,24993,25033,221947
2025-08-20,24753,24818,24718,24773,481839
2025-08-21,24713,24768,24668,24768,265095
2025-08-22,24698,24698,24473,24478,412609
2025-08-25,24778,24838,24743,24753,405258
2025-08-26,24793,24863,24623,24843,485628
2025-08-27,24968,25023,24968,25023,462606
2025-08-28,24873,24873,24788,24828,308805
2025-08-29,24978,25038,24953,25038,334530
2025-09-01,24838,24908,24738,24743,389598
2025-09-02,24793,24868,24718,24748,608899
2025-09-03,24738,24758,24663,24703,245591
2025-09-04,24738,24893,24738,24828,200767
2025-09-05,25108,25152,25063,25137,263147
2025-09-08,25088,25157,25048,25113,195693
2025-09-09,25093,25172,25068,25157,289140
2025-09-10,25197,25251,25187,25217,302411
2025-09-11,25222,25301,25207,25301,357849
2025-09-12,25386,25391,25331,25361,288515
2025-09-15,25506,25531,25446,25496,340432
2025-09-16,25621,25636,25536,25551,420387
2025-09-17,25501,25551,25466,25506,769492
2025-09-18,25586,25756,25571,25731,572282
2025-09-19,25891,26005,25891,25935,700472
2025-09-22,26209,26209,26050,26060,460377
2025-09-23,26214,26299,26204,26259,382974
2025-09-24,26099,26199,26069,26199,446754
2025-09-25,26199,26199,26119,26124,597440
2025-09-26,26134,26284,26134,26269,618404
2025-09-29,26294,26304,26189,26214,657331
2025-09-30,26214,26329,26189,26294,383852
2025-10-01,26324,26379,26204,26214,548329
2025-10-02,26464,26561,26464,26489,558838
2025-10-10,27122,27252,27122,27197,651461
2025-10-13,26768,26870,26674,26748,1157979
2025-10-14,26897,27047,26674,26743,834093
2025-10-15,26748,26783,26659,26743,655710
2025-10-16,26813,26823,26694,26803,567809
2025-10-17,26529,26629,26444,26479,992080
2025-10-20,26892,26972,26843,26947,481841
2025-10-21,27217,27317,27192,27307,508975
2025-10-22,27327,27412,27262,27382,531401
2025-10-23,27092,27362,27037,27312,600452
2025-10-24,27517,27601,27452,27586,682296
2025-10-27,27935,27980,27825,27955,865749
2025-10-28,28205,28295,28170,28275,707287
2025-10-29,28394,28518,28350,28504,734101
2025-10-30,28325,28419,28205,28320,1655490
2025-10-31,28320,28359,28225,28240,744035
2025-11-03,28230,28320,28150,28175,904331
2025-11-04,28240,28359,28065,28065,675657
2025-11-05,27865,28035,27725,28035,797545
2025-11-06,28160,28220,28050,28175,500052
2025-11-07,27790,27985,27745,27975,1542027
2025-11-10,27965,28140,27865,28025,1252163
2025-11-11,28429,28614,28404,28494,970843
2025-11-12,28439,28659,28409,28629,919445
2025-11-13,28514,28734,28509,28654,785162
2025-11-14,28285,28345,27543,27685,1351566
2025-11-17,27720,27995,27720,27935,640911
2025-11-18,27765,27835,27391,27476,1430798
2025-11-19,27281,27436,27171,27281,787627
2025-11-20,27960,28110,27920,28015,1744334
2025-11-21,26976,27086,26926,27041,1193108
2025-11-24,27356,27471,27246,27451,695870
2025-11-25,27955,27975,27840,27850,1493295
2025-11-26,27875,28065,27780,28040,648905
2025-11-27,28235,28260,28115,28165,1196134
2025-11-28,28145,28379,28115,28364,959322
2025-12-01,28409,28409,28160,28220,855284
2025-12-02,28369,28454,28280,28280,860801
2025-12-03,28579,28694,28529,28624,1043055
2025-12-04,28589,28734,28559,28729,715518
2025-12-05,28719,28809,28694,28724,1001148
2025-12-08,28829,28839,28739,28789,1612406
2025-12-09,28734,28779,28694,28724,1003425
2025-12-10,28719,28769,28654,28749,1278701
2025-12-11,28684,28699,28439,28554,854959
2025-12-12,28744,28809,28704,28809,1020490
2025-12-15,28325,28414,28280,28295,709822
2025-12-16,28025,28035,27835,27960,1271420
2025-12-17,28145,28352,28120,28345,1116847
2025-12-18,27780,27885,27750,27865,1104156
2025-12-19,28140,28250,28065,28180,935455
2025-12-22,28594,28709,28579,28679,1142829
2025-12-23,28719,28824,28719,28739,712212
2025-12-24,28829,28844,28265,28265,1169921
