날짜,open,high,low,close,volume
2018-08-06,3563,3563,3538,3553,12143
2018-08-07,3538,3553,3528,3553,11591
2018-08-08,3553,3558,3533,3553,10714
2018-08-09,3558,3563,3548,3558,19155
2018-08-10,3558,3558,3533,3538,16821
2018-08-13,3533,3533,3509,3518,18823
2018-08-14,3459,3469,3449,3459,48695
2018-08-16,3324,3429,3299,3359,128822
2018-08-17,3379,3384,3359,3374,27349
2018-08-20,3404,3404,3379,3394,14476
2018-08-21,3404,3419,3384,3419,20144
2018-08-22,3404,3404,3384,3394,13336
2018-08-23,3394,3394,3364,3374,15546
2018-08-24,3339,3349,3329,3344,30827
2018-08-27,3399,3419,3389,3419,21454
2018-08-28,3429,3429,3414,3424,32979
2018-08-29,3389,3394,3369,3384,26626
2018-08-30,3389,3389,3359,3369,19175
2018-08-31,3339,3359,3324,3359,29632
2018-09-03,3349,3349,3309,3319,38598
2018-09-04,3324,3329,3314,3314,36412
2018-09-05,3259,3264,3244,3254,108768
2018-09-06,3264,3264,3244,3249,34953
2018-09-07,3259,3259,3239,3254,22487
2018-09-10,3254,3254,3229,3244,40217
2018-09-11,3249,3249,3229,3244,10837
2018-09-12,3244,3249,3224,3229,44265
2018-09-13,3269,3269,3244,3259,19940
2018-09-14,3259,3274,3249,3264,19239
2018-09-17,3224,3234,3219,3234,27270
2018-09-18,3234,3249,3214,3249,41603
2018-09-19,3229,3249,3224,3234,19061
2018-09-20,3269,3274,3254,3259,23686
2018-09-21,3279,3304,3269,3294,26397
2018-09-27,3294,3319,3289,3304,18846
2018-09-28,3274,3279,3254,3264,22798
2018-10-01,3339,3339,3319,3319,41102
2018-10-02,3324,3344,3309,3344,33433
2018-10-04,3344,3344,3319,3334,25395
2018-10-05,3339,3344,3314,3339,18474
2018-10-08,3359,3359,3309,3319,6128
2018-10-10,3304,3309,3289,3299,12721
2018-10-11,3289,3289,3244,3259,126470
2018-10-12,3349,3349,3314,3339,33550
2018-10-15,3354,3359,3339,3354,6191
2018-10-16,3374,3374,3349,3359,35240
2018-10-17,3349,3364,3344,3354,13523
2018-10-18,3354,3354,3329,3329,21075
2018-10-19,3344,3354,3319,3349,5890
2018-10-22,3359,3359,3339,3344,31130
2018-10-23,3344,3349,3329,3339,9319
2018-10-24,3374,3379,3359,3379,54397
2018-10-25,3369,3369,3339,3359,36297
2018-10-26,3359,3359,3344,3359,30498
2018-10-29,3344,3374,3339,3354,44790
2018-10-30,3314,3319,3304,3314,42903
2018-10-31,3314,3314,3289,3299,23163
2018-11-01,3274,3284,3244,3284,28202
2018-11-02,3354,3364,3334,3354,51507
2018-11-05,3374,3374,3354,3369,8963
2018-11-06,3349,3349,3339,3349,25068
2018-11-07,3334,3344,3309,3329,29891
2018-11-08,3334,3334,3309,3334,18879
2018-11-09,3304,3304,3264,3289,47131
2018-11-12,3239,3244,3229,3234,42833
2018-11-13,3204,3219,3199,3219,31891
2018-11-14,3199,3204,3185,3185,107632
2018-11-15,3234,3234,3199,3219,7142
2018-11-16,3239,3259,3239,3249,13055
2018-11-19,3284,3284,3269,3274,34120
2018-11-20,3289,3289,3269,3279,13087
2018-11-21,3274,3274,3249,3269,5224
2018-11-22,3304,3304,3289,3299,41342
2018-11-23,3334,3334,3299,3309,61692
2018-11-26,3264,3274,3254,3274,21886
2018-11-27,3259,3259,3244,3254,21271
2018-11-28,3229,3234,3219,3234,21454
2018-11-29,3274,3274,3234,3264,37927
2018-11-30,3259,3264,3244,3259,16434
2018-12-03,3249,3249,3239,3249,11691
2018-12-04,3289,3314,3259,3314,45828
2018-12-05,3314,3314,3289,3294,9721
2018-12-06,3304,3304,3279,3289,18311
2018-12-07,3304,3304,3279,3294,6152
2018-12-10,3324,3324,3314,3324,22322
2018-12-11,3324,3339,3289,3339,62893
2018-12-12,3324,3334,3319,3334,59303
2018-12-13,3339,3349,3339,3349,39786
2018-12-14,3354,3354,3334,3344,21616
2018-12-17,3329,3329,3294,3319,26954
2018-12-18,3344,3344,3324,3344,64653
2018-12-19,3339,3349,3329,3349,29036
2018-12-20,3329,3329,3309,3319,25591
2018-12-21,3339,3374,3339,3359,29366
2018-12-24,3339,3354,3334,3354,36588
2018-12-26,3364,3384,3349,3379,62855
2018-12-27,3404,3444,3394,3419,273903
2018-12-28,3449,3484,3449,3479,33554
2019-01-02,3504,3528,3469,3528,154860
2019-01-03,3523,3538,3509,3518,374130
2019-01-04,3563,3603,3563,3573,158980
2019-01-07,3563,3593,3543,3593,72161
2019-01-08,3568,3568,3509,3518,87894
2019-01-09,3553,3553,3518,3528,29660
2019-01-10,3568,3578,3553,3573,45815
2019-01-11,3548,3573,3538,3573,17582
2019-01-14,3543,3558,3533,3543,13399
2019-01-15,3543,3563,3538,3553,21106
2019-01-16,3543,3548,3518,3543,70620
2019-01-17,3528,3543,3528,3538,13633
2019-01-18,3528,3538,3513,3538,17273
2019-01-21,3489,3489,3459,3469,112881
2019-01-22,3454,3464,3434,3444,62454
2019-01-23,3454,3474,3454,3464,34459
2019-01-24,3489,3489,3469,3484,10254
2019-01-25,3469,3469,3459,3459,11660
2019-01-28,3548,3573,3548,3563,83970
2019-01-29,3573,3578,3543,3563,14227
2019-01-30,3578,3613,3573,3598,85219
2019-01-31,3623,3628,3608,3623,87557
2019-02-01,3633,3643,3613,3618,41256
2019-02-07,3558,3558,3543,3558,16238
2019-02-08,3573,3573,3548,3553,19467
2019-02-11,3558,3583,3543,3578,63647
2019-02-12,3563,3573,3538,3573,48683
2019-02-13,3558,3568,3543,3568,14942
2019-02-14,3533,3543,3523,3523,28852
2019-02-15,3533,3533,3518,3523,11605
2019-02-18,3553,3588,3553,3573,32490
2019-02-19,3583,3583,3558,3573,15717
2019-02-20,3613,3628,3598,3628,46737
2019-02-21,3628,3643,3613,3623,27835
2019-02-22,3583,3588,3558,3588,51816
2019-02-25,3588,3598,3588,3593,19794
2019-02-26,3588,3588,3578,3588,15215
2019-02-27,3588,3588,3573,3583,16344
2019-02-28,3563,3563,3548,3553,19353
2019-03-04,3444,3464,3434,3449,141693
2019-03-05,3404,3419,3394,3419,98020
2019-03-06,3419,3419,3374,3404,93765
2019-03-07,3409,3409,3389,3404,33753
2019-03-08,3389,3399,3379,3389,51799
2019-03-11,3429,3464,3429,3464,76989
2019-03-12,3454,3469,3434,3464,63086
2019-03-13,3489,3489,3474,3479,8571
2019-03-14,3464,3484,3459,3464,15520
2019-03-15,3424,3449,3419,3444,59126
2019-03-18,3444,3444,3424,3429,24426
2019-03-19,3444,3459,3434,3454,13075
2019-03-20,3454,3459,3439,3449,8288
2019-03-21,3474,3499,3474,3489,28675
2019-03-22,3489,3489,3474,3484,4973
2019-03-25,3479,3489,3459,3489,21187
2019-03-26,3494,3499,3489,3489,20775
2019-03-27,3464,3489,3464,3479,20679
2019-03-28,3449,3454,3429,3449,14011
2019-03-29,3389,3389,3354,3379,80532
2019-04-01,3404,3404,3379,3384,75553
2019-04-02,3399,3399,3379,3394,12040
2019-04-03,3404,3414,3384,3384,22839
2019-04-04,3389,3409,3389,3399,27264
2019-04-05,3414,3414,3394,3409,9196
2019-04-08,3399,3409,3389,3409,17725
2019-04-09,3434,3434,3414,3429,5619
2019-04-10,3429,3429,3409,3419,18035
2019-04-11,3429,3429,3409,3409,20853
2019-04-12,3369,3374,3359,3369,72154
2019-04-15,3369,3369,3339,3359,104977
2019-04-16,3359,3364,3349,3359,25471
2019-04-17,3369,3384,3359,3384,21138
2019-04-18,3354,3369,3349,3364,57392
2019-04-19,3349,3379,3349,3374,3764
2019-04-22,3374,3384,3364,3384,49917
2019-04-23,3384,3384,3339,3369,53525
2019-04-24,3329,3334,3324,3329,90164
2019-04-25,3359,3364,3339,3339,16074
2019-04-26,3374,3379,3344,3354,11836
2019-04-29,3379,3379,3364,3369,24207
2019-04-30,3359,3359,3339,3344,39773
2019-05-02,3299,3324,3284,3289,234782
2019-05-03,3284,3289,3274,3289,53399
2019-05-07,3329,3329,3319,3324,37231
2019-05-08,3329,3349,3329,3339,13013
2019-05-09,3334,3339,3299,3314,53909
2019-05-10,3319,3324,3299,3324,23772
2019-05-13,3314,3314,3284,3294,86105
2019-05-14,3299,3319,3299,3319,11549
2019-05-15,3324,3324,3309,3319,15157
2019-05-16,3319,3324,3309,3314,13367
2019-05-17,3264,3269,3254,3264,69938
2019-05-20,3239,3239,3224,3234,71914
2019-05-21,3234,3244,3229,3239,34409
2019-05-22,3244,3249,3234,3239,35444
2019-05-23,3244,3249,3234,3249,16001
2019-05-24,3249,3269,3249,3264,49841
2019-05-27,3269,3279,3249,3269,68939
2019-05-28,3274,3274,3249,3259,28548
2019-05-29,3219,3224,3209,3224,56198
2019-05-30,3234,3234,3214,3229,22057
2019-05-31,3254,3259,3239,3254,29041
2019-06-03,3279,3289,3269,3274,65374
2019-06-04,3294,3324,3294,3304,119319
2019-06-05,3319,3329,3314,3314,49553
2019-06-07,3334,3339,3314,3334,65909
2019-06-10,3339,3374,3319,3324,121779
2019-06-11,3299,3304,3289,3294,111532
2019-06-12,3309,3309,3284,3304,29639
2019-06-13,3319,3334,3294,3299,30929
2019-06-14,3319,3354,3319,3339,114427
2019-06-17,3329,3339,3314,3334,75064
2019-06-18,3309,3349,3309,3349,57442
2019-06-19,3359,3359,3339,3359,31745
2019-06-20,3374,3439,3374,3434,148693
2019-06-21,3469,3484,3444,3449,121965
2019-06-24,3449,3459,3419,3434,129554
2019-06-25,3454,3469,3439,3449,82208
2019-06-26,3429,3434,3399,3399,98469
2019-06-27,3414,3414,3394,3399,127359
2019-06-28,3409,3424,3399,3419,59039
2019-07-01,3379,3409,3369,3374,126561
2019-07-02,3374,3389,3364,3379,54913
2019-07-03,3424,3444,3414,3429,78717
2019-07-04,3424,3434,3409,3419,40008
2019-07-05,3419,3424,3399,3404,41414
2019-07-08,3349,3364,3344,3364,63539
2019-07-09,3354,3354,3334,3349,35796
2019-07-10,3354,3369,3349,3354,39085
2019-07-11,3399,3409,3394,3399,26789
2019-07-12,3379,3384,3369,3379,12594
2019-07-15,3389,3399,3379,3389,18002
2019-07-16,3419,3434,3419,3434,54863
2019-07-17,3464,3484,3454,3479,109687
2019-07-18,3543,3593,3538,3583,280117
2019-07-19,3643,3673,3638,3673,243468
2019-07-22,3613,3668,3613,3648,178494
2019-07-23,3638,3653,3618,3633,188886
2019-07-24,3648,3678,3638,3673,57974
2019-07-25,3698,3713,3673,3698,237088
2019-07-26,3668,3678,3648,3653,166356
2019-07-29,3653,3678,3648,3653,116653
2019-07-30,3658,3678,3658,3678,82943
2019-07-31,3698,3708,3683,3693,307186
2019-08-01,3638,3638,3593,3593,273706
2019-08-02,3638,3643,3603,3618,223685
2019-08-05,3623,3703,3603,3703,482261
2019-08-06,3698,3703,3658,3673,606900
2019-08-07,3683,3753,3683,3738,491297
2019-08-08,3882,3917,3808,3823,803448
2019-08-09,3803,3823,3793,3798,455888
2019-08-12,3808,3808,3763,3768,878719
2019-08-13,3808,3877,3808,3877,864939
2019-08-14,3788,3798,3763,3788,1386354
2019-08-16,3852,3857,3823,3828,565398
2019-08-19,3823,3823,3783,3793,478204
2019-08-20,3758,3778,3743,3773,421050
2019-08-21,3803,3808,3788,3793,384243
2019-08-22,3798,3813,3788,3798,303838
2019-08-23,3793,3798,3778,3793,124977
2019-08-26,3922,3947,3907,3922,672414
2019-08-27,3922,3967,3922,3957,745700
2019-08-28,4037,4077,4022,4072,1338571
2019-08-29,4077,4132,4072,4132,1227941
2019-08-30,4077,4097,4027,4097,991892
2019-09-02,4107,4112,4062,4097,766191
2019-09-03,4102,4132,4087,4122,456099
2019-09-04,4296,4346,4276,4296,1389056
2019-09-05,4366,4366,4291,4326,1793290
2019-09-06,4161,4166,4102,4122,1718718
2019-09-09,4047,4057,3992,4017,1172133
2019-09-10,3992,3992,3947,3982,821674
2019-09-11,3992,4057,3992,4047,457832
2019-09-16,3937,3992,3937,3972,873029
2019-09-17,3967,3972,3942,3962,419974
2019-09-18,3992,3997,3962,3967,243453
2019-09-19,3927,3942,3912,3937,371008
2019-09-20,3952,3987,3942,3987,152358
2019-09-23,4002,4067,3987,4062,555666
2019-09-24,4142,4151,4097,4102,554944
2019-09-25,4132,4142,4107,4117,392935
2019-09-26,4002,4007,3982,3987,547253
2019-09-27,3972,3977,3937,3947,711921
2019-09-30,3897,3902,3852,3857,640408
2019-10-01,3788,3793,3758,3763,860582
2019-10-02,3842,3857,3813,3823,502583
2019-10-04,3902,3917,3892,3902,560721
2019-10-07,3892,3912,3877,3887,357196
2019-10-08,3867,3877,3832,3842,463150
2019-10-10,3947,3957,3917,3922,622056
2019-10-11,3887,3897,3862,3897,359213
2019-10-14,3867,3902,3857,3902,454522
2019-10-15,3907,3927,3897,3897,272964
2019-10-16,3862,3862,3818,3818,578363
2019-10-17,3847,3857,3832,3852,155807
2019-10-18,3877,3887,3872,3877,136088
2019-10-21,3882,3932,3877,3922,304705
2019-10-22,3892,3897,3857,3887,273067
2019-10-23,3887,3892,3872,3882,308307
2019-10-24,3882,3892,3872,3882,154312
2019-10-25,3932,3977,3922,3977,544622
2019-10-28,3977,4002,3977,3987,493208
2019-10-29,3942,3952,3922,3932,334616
2019-10-30,3932,3942,3922,3937,198819
2019-10-31,3947,3972,3937,3967,278096
2019-11-01,3997,4007,3987,3992,341665
2019-11-04,4002,4012,3987,3997,541062
2019-11-05,3982,3997,3977,3982,366447
2019-11-06,3877,3897,3867,3877,534334
2019-11-07,3887,3897,3882,3887,244092
2019-11-08,3872,3877,3743,3768,992524
2019-11-11,3718,3738,3713,3738,366969
2019-11-12,3728,3733,3703,3708,263759
2019-11-13,3713,3748,3703,3738,342372
2019-11-14,3743,3758,3728,3753,232256
2019-11-15,3748,3758,3723,3728,183087
2019-11-18,3743,3753,3723,3728,276618
2019-11-19,3758,3788,3753,3783,222460
2019-11-20,3783,3798,3778,3788,227777
2019-11-21,3788,3798,3778,3783,341783
2019-11-22,3773,3788,3768,3783,142029
2019-11-25,3743,3753,3728,3733,193584
2019-11-26,3728,3738,3718,3738,172227
2019-11-27,3768,3773,3748,3758,104354
2019-11-28,3753,3753,3743,3753,113025
2019-11-29,3708,3753,3708,3743,324093
2019-12-02,3743,3743,3723,3733,275838
2019-12-03,3733,3738,3723,3728,133530
2019-12-04,3773,3803,3773,3798,285188
2019-12-05,3733,3748,3713,3728,327724
2019-12-06,3728,3733,3723,3723,151400
2019-12-09,3658,3663,3643,3658,581669
2019-12-10,3668,3668,3648,3658,143245
2019-12-11,3668,3668,3653,3658,133133
2019-12-12,3708,3718,3708,3708,479739
2019-12-13,3713,3733,3713,3723,388238
2019-12-16,3723,3748,3718,3748,219105
2019-12-17,3748,3763,3738,3758,188398
2019-12-18,3738,3748,3738,3743,110071
2019-12-19,3743,3753,3738,3748,184832
2019-12-20,3753,3763,3748,3763,115965
2019-12-23,3778,3803,3778,3798,209202
2019-12-24,3823,3877,3818,3867,537586
2019-12-26,3912,3967,3902,3952,662615
2019-12-27,3942,3952,3912,3917,708145
2019-12-30,3922,3947,3917,3947,520735
2020-01-02,3932,3937,3912,3917,276057
2020-01-03,3962,4012,3957,4002,688485
2020-01-06,4027,4067,3992,4047,483690
2020-01-07,3987,3997,3947,3992,502475
2020-01-08,4067,4132,4057,4082,1072224
2020-01-09,3977,3997,3922,3927,908932
2020-01-10,3932,3932,3902,3907,256838
2020-01-13,3962,3967,3952,3952,452421
2020-01-14,3932,3932,3882,3887,430645
2020-01-15,3912,3932,3902,3917,432168
2020-01-16,3952,3962,3922,3937,466746
2020-01-17,3942,3962,3927,3957,785818
2020-01-20,3957,3992,3957,3992,471681
2020-01-21,3972,3987,3962,3982,302046
2020-01-22,3902,3917,3892,3907,436427
2020-01-23,3922,3927,3892,3892,286209
2020-01-28,3962,3982,3952,3957,472073
2020-01-29,3877,3877,3823,3842,914924
2020-01-30,3852,3862,3847,3862,381057
2020-01-31,3912,3917,3897,3917,510629
2020-02-03,3967,3972,3897,3897,568076
2020-02-04,3882,3892,3867,3892,217514
2020-02-05,3862,3887,3842,3882,505762
2020-02-06,3877,3877,3852,3872,364152
2020-02-07,3897,3917,3897,3897,265617
2020-02-10,3897,3897,3872,3882,234959
2020-02-11,3897,3902,3882,3902,185479
2020-02-12,3872,3872,3852,3857,414728
2020-02-13,3847,3872,3837,3872,168006
2020-02-14,3877,3877,3862,3867,441374
2020-02-17,3882,3917,3877,3917,346214
2020-02-18,3912,3927,3907,3922,267611
2020-02-19,3982,4017,3972,4012,907345
2020-02-20,4037,4042,4012,4027,983226
2020-02-21,4047,4062,4022,4057,633021
2020-02-24,4087,4112,4072,4077,1048569
2020-02-25,4067,4082,4007,4007,1454699
2020-02-26,3962,3982,3942,3952,845046
2020-02-27,3917,3962,3917,3962,484218
2020-02-28,3902,3907,3728,3778,1841559
2020-03-02,3628,3733,3623,3728,667618
2020-03-03,3693,3728,3673,3678,461451
2020-03-04,3763,3788,3758,3768,333856
2020-03-05,3768,3778,3753,3758,235861
2020-03-06,3823,3832,3788,3798,285275
2020-03-09,3872,3897,3633,3653,1447245
2020-03-10,3688,3748,3683,3743,643098
2020-03-11,3718,3743,3713,3723,286108
2020-03-12,3673,3703,3598,3633,664248
2020-03-13,3454,3474,3369,3414,1215559
2020-03-16,3289,3389,3190,3209,1281219
2020-03-17,2866,2905,2766,2786,1891890
2020-03-18,2791,2885,2671,2701,1176413
2020-03-19,2681,2691,2566,2656,670176
2020-03-20,2656,2786,2656,2786,788997
2020-03-23,2696,2761,2696,2751,662825
2020-03-24,3015,3090,2885,2980,1629127
2020-03-25,3234,3249,3130,3180,1534347
2020-03-26,3180,3204,3125,3160,921127
2020-03-27,3155,3209,3150,3209,607316
2020-03-30,3165,3165,3020,3045,875088
2020-03-31,3055,3100,3055,3090,437334
2020-04-01,3050,3090,3045,3055,559672
2020-04-02,3055,3100,3030,3100,307193
2020-04-03,3155,3170,3145,3165,551731
2020-04-06,3105,3170,3105,3170,647756
2020-04-07,3379,3419,3339,3404,1376714
2020-04-08,3314,3334,3274,3304,647241
2020-04-09,3299,3319,3294,3309,519445
2020-04-10,3409,3504,3399,3504,1057998
2020-04-13,3429,3444,3359,3384,1856376
2020-04-14,3404,3479,3399,3454,1460974
2020-04-16,3389,3404,3349,3404,1074998
2020-04-17,3404,3419,3299,3319,1391320
2020-04-20,3289,3339,3269,3314,808064
2020-04-21,3354,3359,3314,3339,691483
2020-04-22,3234,3244,3180,3209,989448
2020-04-23,3294,3379,3279,3369,643687
2020-04-24,3324,3339,3314,3329,620547
2020-04-27,3334,3354,3309,3339,351240
2020-04-28,3304,3314,3234,3239,573274
2020-04-29,3279,3309,3279,3284,383983
2020-05-04,3219,3224,3185,3214,374294
2020-05-06,3239,3294,3224,3289,290577
2020-05-07,3219,3239,3219,3224,336054
2020-05-08,3334,3399,3319,3399,970155
2020-05-11,3399,3399,3369,3389,506975
2020-05-12,3359,3374,3314,3354,791282
2020-05-13,3344,3364,3329,3359,303132
2020-05-14,3374,3384,3344,3364,252562
2020-05-15,3469,3553,3454,3528,1335190
2020-05-18,3688,3788,3688,3768,1992431
2020-05-19,3728,3758,3713,3728,1133546
2020-05-20,3818,3887,3818,3872,825053
2020-05-21,3857,3857,3768,3788,1020487
2020-05-22,3728,3743,3683,3723,930179
2020-05-25,3768,3793,3723,3738,595602
2020-05-26,3758,3852,3758,3842,691010
2020-05-27,3768,3793,3733,3753,754343
2020-05-28,3788,3813,3773,3803,680965
2020-05-29,3832,3852,3813,3837,479225
2020-06-01,3982,4037,3972,4027,1316546
2020-06-02,4037,4037,3987,3992,706814
2020-06-03,3927,3927,3877,3902,1115722
2020-06-04,3842,3852,3808,3818,846867
2020-06-05,3847,3857,3828,3842,477524
2020-06-08,3748,3823,3738,3823,792139
2020-06-09,3842,3852,3803,3803,906467
2020-06-10,3798,3828,3788,3813,302901
2020-06-11,3892,3922,3837,3847,1125442
2020-06-12,3778,3798,3738,3783,1137886
2020-06-15,3743,3768,3648,3658,1160588
2020-06-16,3733,3758,3723,3738,624498
2020-06-17,3763,3778,3738,3768,438057
2020-06-18,3783,3783,3758,3778,303754
2020-06-19,3748,3763,3733,3763,212232
2020-06-22,3832,3882,3828,3857,653405
2020-06-23,3828,3832,3793,3803,328300
2020-06-24,3862,3892,3847,3857,449381
2020-06-25,3748,3768,3743,3768,397888
2020-06-26,3808,3823,3798,3813,297358
2020-06-29,3828,3867,3828,3832,398702
2020-06-30,3837,3842,3808,3828,245670
2020-07-01,3927,3947,3917,3937,915415
2020-07-02,3872,3872,3832,3852,798222
2020-07-03,3862,3877,3857,3867,243672
2020-07-06,3872,3887,3857,3877,438166
2020-07-07,3927,3947,3902,3907,649235
2020-07-08,3937,3947,3932,3942,431105
2020-07-09,4047,4087,4037,4067,1937770
2020-07-10,4032,4032,3997,4007,980879
2020-07-13,4052,4122,4042,4112,818016
2020-07-14,4127,4132,4092,4112,631374
2020-07-15,4156,4171,4142,4161,848357
2020-07-16,4206,4206,4151,4161,574237
2020-07-17,4127,4147,4097,4117,645090
2020-07-20,4156,4176,4151,4161,722296
2020-07-21,4296,4411,4296,4386,1273192
2020-07-22,4819,4899,4590,4844,3318100
2020-07-23,4894,4944,4789,4884,3126942
2020-07-24,4809,4854,4775,4819,1532107
2020-07-27,4944,5183,4899,5118,3990746
2020-07-28,5442,5552,5118,5228,6576572
2020-07-29,5138,5208,5104,5163,2376677
2020-07-30,5158,5178,5034,5054,1828908
2020-07-31,4984,5148,4944,5128,2176830
2020-08-03,5223,5248,5118,5173,1978794
2020-08-04,5163,5208,5143,5183,915073
2020-08-05,5557,5582,5413,5552,3180580
2020-08-06,5702,5911,5692,5871,4013783
2020-08-07,6320,6320,5876,6095,7221355
2020-08-10,5981,6085,5916,6075,3287118
2020-08-11,6180,6180,5926,5926,3917203
2020-08-12,5258,5358,4979,5238,8909927
2020-08-13,5398,5512,5383,5477,2668966
2020-08-14,5771,5821,5657,5682,3024102
2020-08-18,5756,5926,5756,5911,2213549
2020-08-19,5886,5911,5786,5806,1843658
2020-08-20,5597,5781,5592,5727,1959559
2020-08-21,5776,5816,5742,5742,1052837
2020-08-24,5597,5627,5567,5567,2025428
2020-08-25,5612,5652,5577,5607,1290185
2020-08-26,5602,5602,5517,5527,954024
2020-08-27,5781,5791,5712,5746,2244074
2020-08-28,5702,5776,5667,5751,1470996
2020-08-31,5921,5946,5871,5891,1937903
2020-09-01,5936,6095,5936,6061,1847475
2020-09-02,5966,5976,5881,5901,1609985
2020-09-03,5796,5831,5687,5697,1868373
2020-09-04,5562,5677,5552,5582,1948880
2020-09-07,5647,5722,5617,5632,1011686
2020-09-08,5662,5712,5627,5692,731598
2020-09-09,5602,5652,5582,5597,495634
2020-09-10,5697,5737,5667,5707,907773
2020-09-11,5652,5667,5592,5622,1182874
2020-09-14,5632,5677,5612,5642,467450
2020-09-15,5727,5811,5717,5801,1348552
2020-09-16,5717,5766,5692,5727,600146
2020-09-17,5722,5727,5617,5627,1109534
2020-09-18,5702,5742,5682,5722,992925
2020-09-21,5627,5682,5617,5637,742070
2020-09-22,5263,5298,5099,5099,3824306
2020-09-23,5148,5153,4859,4859,1935932
2020-09-24,4600,4775,4560,4640,2440593
2020-09-25,4869,4894,4785,4839,1490682
2020-09-28,4829,4829,4730,4765,761831
2020-09-29,4994,5014,4914,4944,1210012
2020-10-05,4999,5049,4989,4994,519312
2020-10-06,5108,5138,5079,5108,629777
2020-10-07,4889,4959,4864,4954,874179
2020-10-08,4969,5014,4969,5014,566661
2020-10-12,5283,5373,5233,5348,1103433
2020-10-13,5293,5293,5168,5228,864149
2020-10-14,5069,5089,4999,5074,1297078
2020-10-15,5069,5084,5024,5064,774689
2020-10-16,5089,5123,5069,5069,710128
2020-10-19,5084,5193,5064,5193,1411948
2020-10-20,5118,5148,5094,5128,586849
2020-10-21,5188,5273,5183,5253,2238871
2020-10-22,5238,5248,5168,5218,1905767
2020-10-23,5183,5188,5138,5143,658960
2020-10-26,5113,5143,5044,5054,1072801
2020-10-27,5084,5153,5084,5148,541819
2020-10-28,5099,5148,5079,5138,573872
2020-10-29,4919,4924,4864,4914,1325094
2020-10-30,4884,4939,4854,4874,734897
2020-11-02,4909,5034,4904,5009,1269129
2020-11-03,5044,5064,5009,5019,1209621
2020-11-04,5108,5133,4859,4979,1795747
2020-11-05,5009,5089,4999,5079,1129530
2020-11-06,5273,5323,5223,5248,2090518
2020-11-09,5423,5447,5378,5398,1438959
2020-11-10,5079,5158,5014,5059,2340561
2020-11-11,5069,5118,5059,5104,1828870
2020-11-12,5074,5089,5039,5049,860910
2020-11-13,5069,5094,5054,5064,417121
2020-11-16,5163,5238,5148,5198,1329505
2020-11-17,5188,5188,5133,5143,1150293
2020-11-18,5118,5123,5084,5099,1325943
2020-11-19,5074,5084,4994,5009,1251904
2020-11-20,5009,5059,4999,5049,865462
2020-11-23,5054,5099,5049,5074,515805
2020-11-24,4904,4924,4844,4889,2043633
2020-11-25,4849,4879,4809,4834,1076791
2020-11-26,4859,4884,4829,4854,358394
2020-11-27,4844,4859,4804,4829,564783
2020-11-30,4720,4725,4555,4610,1495304
2020-12-01,4715,4770,4705,4765,548339
2020-12-02,4999,4999,4914,4959,1194394
2020-12-03,4989,5034,4964,5034,729095
2020-12-04,5014,5034,4994,5024,756331
2020-12-07,5024,5049,5009,5019,663841
2020-12-08,5113,5158,5104,5138,764366
2020-12-09,5118,5128,5049,5074,897111
2020-12-10,4974,5009,4964,4979,740629
2020-12-11,4999,5014,4974,4979,464919
2020-12-14,4984,4999,4969,4984,289813
2020-12-15,4959,5039,4959,5024,435351
2020-12-16,5099,5163,5094,5148,738571
2020-12-17,5288,5333,5253,5333,1036104
2020-12-18,5413,5432,5368,5378,1360739
2020-12-21,5388,5717,5383,5702,2120085
2020-12-22,5487,5562,5408,5442,1104907
2020-12-23,5293,5308,5223,5263,1152986
2020-12-24,5328,5403,5328,5383,495579
2020-12-28,5452,5592,5452,5467,1754387
2020-12-29,5507,5547,5457,5467,780475
2020-12-30,5452,5517,5437,5472,945758
2021-01-04,5592,5667,5592,5662,1233674
2021-01-05,5657,5722,5627,5682,937386
2021-01-06,5746,5756,5662,5687,1104195
2021-01-07,5682,5687,5602,5657,1173190
2021-01-08,5657,5667,5607,5617,1029088
2021-01-11,5218,5263,5059,5158,3770584
2021-01-12,5213,5298,5198,5288,964315
2021-01-13,5328,5343,5288,5323,754319
2021-01-14,5268,5293,5208,5233,970200
2021-01-15,5293,5348,5253,5253,755414
2021-01-18,5253,5253,5029,5208,1345753
2021-01-19,5193,5253,5173,5218,727571
2021-01-20,5228,5288,5223,5283,714151
2021-01-21,5363,5413,5338,5393,594806
2021-01-22,5388,5393,5263,5288,809673
2021-01-25,5303,5333,5288,5298,725320
2021-01-26,5253,5283,5228,5243,518154
2021-01-27,5268,5283,5233,5268,1192323
2021-01-28,5208,5233,5178,5183,1034586
2021-01-29,5487,5502,5413,5452,1842964
2021-02-01,5981,6031,5846,6031,5601571
2021-02-02,5951,6016,5876,5966,4466581
2021-02-03,5562,5642,5542,5552,3507736
2021-02-04,5562,5572,5452,5502,2266457
2021-02-05,5462,5512,5437,5492,886593
2021-02-08,5657,5667,5577,5602,1912967
2021-02-09,5657,5742,5652,5692,1506935
2021-02-10,5657,5707,5637,5677,1132538
2021-02-15,5727,5742,5662,5722,594861
2021-02-16,5727,5811,5722,5751,893809
2021-02-17,5627,5692,5617,5652,1475618
2021-02-18,5697,5712,5642,5647,1017787
2021-02-19,5512,5597,5497,5572,1832044
2021-02-22,5692,5751,5682,5717,2742211
2021-02-23,5861,5886,5811,5821,2697019
2021-02-24,5742,5801,5707,5732,2131705
2021-02-25,5796,5861,5776,5811,1041937
